Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	5	1919	2159	240	Disruptive_Person	1	0,35123	0,52792	2,85169
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	6	2199	2279	80		0	0,4492	0,36617	2,85532
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	7	2439	2918	480		0	0,50091	0,28755	2,85005
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	8	2938	3158	220		0	0,56914	0,29383	2,6745
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	9	3338	3818	480	Disruptive_Person	1	0,58279	0,22661	2,82334
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	1	0	100	100	Disruptive_Person	1	0,44279	0,1533	2,94061
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	2	120	520	400	Disruptive_Person	1	0,48337	0,09142	2,79414
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	3	540	680	140	Disruptive_Person	0,85718	0,44634	0,0804	2,6518
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	4	879	999	120	Disruptive_Person	0,83338	0,44695	0,15284	2,64993
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	5	1059	1139	80		0	0,5029	0,15774	2,60035
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	6	1179	1479	300	Disruptive_Person	1	0,4836	0,13681	2,56109
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	7	1559	1679	120	Disruptive_Person	1	0,46599	0,10579	2,52813
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	8	1699	1799	100	Disruptive_Person	0,80004	0,39732	0,11671	2,62904
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	9	1839	1959	120	Disruptive_Person	0,83323	0,3783	0,13707	2,77061
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	10	1979	2079	100	Disruptive_Person	1	0,42215	0,15247	2,70339
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	11	2479	2559	80		0	0,58888	0,23761	2,72933
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	12	2578	2778	200		0	0,59262	0,22483	2,68322
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	13	2798	2898	100		0	0,53916	0,24422	2,66986
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	14	3138	3338	200		0	0,45833	0,33518	2,49425
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	15	3678	4617	939		0	0,47562	0,22477	2,54304
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	16	4637	4777	140		0	0,39424	0,11437	2,58688
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	17	4837	6636	1799	Disruptive_Person	1	0,45353	0,18652	2,59155
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	1	0	2279	2279	Disruptive_Person	1	0,50164	0,25082	2,80734
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	2	2459	3458	999	Disruptive_Person	1	0,49377	0,25762	2,94407
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	1	0	160	160	Disruptive_Person	1	0,50329	0,19295	2,78684
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	2	400	640	240		0	0,39645	0,21461	2,93479
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	3	700	820	120		0	0,3766	0,21547	2,83143
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	4	840	939	100		0	0,31529	0,23297	2,90024
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	5	1099	1239	140	Disruptive_Person	0,85716	0,52249	0,15411	2,79396
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	6	1659	1779	120		0	0,45743	0,20947	2,70892
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	7	1839	1919	80		0	0,52104	0,16631	2,71214
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	8	1999	2179	180	Disruptive_Person	1	0,50974	0,19295	2,72105
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	9	2339	3398	1059	Disruptive_Person	1	0,51552	0,16429	2,77798
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	10	3438	4777	1339		0	0,3843	0,21634	2,7802
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	11	4797	5437	640		0	0,39118	0,22907	2,86032
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	12	5457	5897	440		0	0,35014	0,2423	2,81061
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	13	5956	7196	1239	Disruptive_Person	1	0,52217	0,19274	2,77445
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	14	7396	7735	340		0	0,37511	0,22694	2,83857
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	15	7775	8155	380	Disruptive_Person	1	0,53703	0,15226	2,81294
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	1	0	780	780	Disruptive_Person	1	0,50824	0,31036	2,79595
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	2	800	979	180	Disruptive_Person	1	0,60831	0,30906	2,9318
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	1	0	720	720	Disruptive_Person	1	0,50322	0,12281	2,9738
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	2	999	2299	1299		0	0,43154	0,05407	2,99796
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	3	2838	2978	140		0	0,83533	0,03521	3,09281
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	4	3038	3618	580		0	0,58761	0,08254	2,87195
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	5	4517	4837	320	Disruptive_Person	1	0,47302	0,20455	2,92836
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	6	5017	5097	80		0	0,48856	0,04974	2,88325
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	7	5897	6136	240		0	0,45591	0,00435	3,07354
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	8	6356	6436	80		0	0,45268	0,00049	3,08588
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	9	8255	8495	240	Disruptive_Person	1	0,70415	0,0977	3,10987
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	1	0	220	220	Disruptive_Person	1	0,57707	0,27506	2,95793
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	1	0	959	959	Disruptive_Person	1	0,45451	0,11081	3,07417
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	1	0	2499	2499	Disruptive_Person	1	0,3872	0,26127	3,01357
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	1	0	100	100	Disruptive_Person	0,7999	0,22693	0,28623	2,83685
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	2	200	280	80		0	0,29206	0,24065	2,93085
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	3	400	480	80		0	0,28279	0,21849	3,00507
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	4	600	1859	1259	Disruptive_Person	1	0,2824	0,29893	2,97867
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	5	2239	3558	1319	Disruptive_Person	1	0,27424	0,3157	2,94009
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_disruptive_person	14	snapshot_disruptive_person	Fixation	Partial	1	0	260	260	Disruptive_Person	1	0,42926	0,10655	3,13872
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	1	0	240	240	Material_Teacher	1	0,44549	0,14275	3,16679
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	2	260	400	140	Material_Teacher	1	0,48104	0,24224	2,92404
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	3	1159	1479	320		0	0,53287	0,1039	2,97629
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	4	1539	2339	800		0	0,43743	0,08368	2,7682
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	5	2579	2758	180	Material_Teacher	1	0,53666	0,48796	2,70522
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	6	2778	4657	1879	Material_Teacher	1	0,53397	0,5593	2,84552
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	7	4757	4897	140	Material_Teacher	1	0,54014	0,48444	2,91086
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	8	4937	5057	120	Material_Teacher	1	0,46497	0,66594	2,98174
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	9	5097	5277	180	Material_Teacher	1	0,40528	0,67063	3,00519
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	10	5337	5817	480	Material_Teacher	1	0,45741	0,23062	2,96526
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,66587	0,49777	2,79062
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	2	160	1079	919	Material_Teacher	0,97825	0,60146	0,4338	2,73095
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	1	0	160	160	Material_Teacher	1	0,71167	0,30262	2,50252
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	2	180	1659	1479	Material_Teacher	1	0,64604	0,249	2,50413
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	3	1679	2299	620	Material_Teacher	0,96775	0,62562	0,28505	2,48369
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	1	0	240	240	Material_Teacher	1	0,63021	0,44716	2,67284
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	2	260	680	420	Material_Teacher	0,95239	0,55812	0,45237	2,62107
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	3	700	1119	420	Material_Teacher	1	0,59581	0,49462	2,67094
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	4	1159	1359	200	Material_Teacher	1	0,49183	0,53784	2,74263
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	5	1399	2319	919	Material_Teacher	1	0,53182	0,54291	2,83652
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	6	2339	2858	520	Material_Teacher	1	0,45965	0,57516	2,79123
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	7	2898	4158	1259	Material_Teacher	1	0,5481	0,64723	2,85679
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	8	4178	5097	919	Material_Teacher	1	0,51009	0,64154	2,85055
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	5	snapshot_material_teacher	Fixation	Partial	1	0	740	740	Material_Teacher	1	0,56048	0,3129	2,67341
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	1	0	340	340	Material_Teacher	1	0,56568	0,33052	2,60296
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	2	480	1239	760	Material_Teacher	1	0,58547	0,28078	2,66425
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	6	snapshot_material_teacher	Fixation	Partial	3	1259	1399	140	Material_Teacher	1	0,5231	0,2393	2,64939
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	1	0	540	540	Material_Teacher	1	0,43618	0,26409	2,63803
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	2	780	859	80		0	0,5484	0,06047	2,58071
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	3	2019	2179	160		0	0,44764	0,20427	2,664
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	4	3098	3298	200		0	0,57319	0,28124	2,93725
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	5	3318	3438	120		0	0,54601	0,2036	2,94784
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	6	3478	4018	540		0	0,46316	0,13818	2,82445
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	7	4158	4337	180		0	0,53483	0,23862	2,88714
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	8	4377	4597	220		0	0,58131	0,12477	2,97707
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	9	4617	4917	300		0	0,56429	0,13237	2,83674
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	10	5217	5517	300	Material_Teacher	1	0,67427	0,59143	2,78694
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	11	5537	6536	999	Material_Teacher	1	0,5563	0,44973	2,67333
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	7	snapshot_material_teacher	Fixation	Partial	12	6696	7376	680	Material_Teacher	1	0,62249	0,48059	2,70256
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,72825	0,72976	2,64338
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	2	120	220	100	Material_Teacher	1	0,66466	0,61595	2,62011
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	8	snapshot_material_teacher	Fixation	Partial	3	240	540	300	Material_Teacher	1	0,60172	0,4845	2,71192
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	9	snapshot_material_teacher	Fixation	Partial	1	0	440	440	Material_Teacher	1	0,50148	0,43733	2,6566
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	10	snapshot_material_teacher	Fixation	Partial	1	0	979	979	Material_Teacher	1	0,52504	0,29305	2,63308
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	1	0	200	200	Material_Teacher	1	0,63865	0,46103	3,25663
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	2	240	1779	1539	Material_Teacher	1	0,4561	0,37067	2,67644
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	3	1839	1919	80	Material_Teacher	1	0,60346	0,58983	2,62146
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	4	2638	2858	220	Material_Teacher	1	0,56883	0,83659	2,8127
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	5	3018	3138	120	Material_Teacher	1	0,52304	0,41525	2,84865
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	11	snapshot_material_teacher	Fixation	Partial	6	3158	3278	120	Material_Teacher	1	0,48805	0,36446	2,85765
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	1	0	180	180	Material_Teacher	1	0,70206	0,7436	3,11416
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	2	200	340	140	Material_Teacher	1	0,70915	0,63734	2,97367
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	3	400	999	600	Material_Teacher	1	0,58327	0,49819	2,62101
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	4	1179	1659	480	Material_Teacher	1	0,57145	0,40273	2,63987
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	5	1699	1859	160	Material_Teacher	1	0,62248	0,2261	2,67074
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	6	1919	2219	300	Material_Teacher	1	0,5297	0,56144	2,67311
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	7	2279	3098	820	Material_Teacher	1	0,45325	0,3012	2,79644
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	8	3218	3658	440	Material_Teacher	1	0,55351	0,33085	2,92877
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	12	snapshot_material_teacher	Fixation	Partial	9	3678	4577	899	Material_Teacher	1	0,56638	0,37905	2,78312
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	1	0	460	460	Material_Teacher	1	0,5887	0,5458	2,96233
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	2	480	1239	760	Material_Teacher	1	0,50691	0,31719	2,5948
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	3	1339	1979	640	Material_Teacher	1	0,49756	0,37575	2,71645
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	4	2119	2958	840	Material_Teacher	1	0,49791	0,36916	2,65988
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	13	snapshot_material_teacher	Fixation	Partial	5	2998	3298	300	Material_Teacher	1	0,59978	0,50603	2,62983
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	1	0	80	80	Material_Teacher	1	0,58888	0,23761	2,72933
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	2	100	300	200	Material_Teacher	1	0,59262	0,22483	2,68322
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	3	320	420	100	Material_Teacher	1	0,53916	0,24422	2,66986
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	14	snapshot_material_teacher	Fixation	Partial	4	660	859	200	Material_Teacher	1	0,45833	0,33518	2,49425
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	15	snapshot_material_teacher	Fixation	Partial	1	0	999	999	Material_Teacher	1	0,59363	0,44273	2,57664
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	15	snapshot_material_teacher	Fixation	Partial	2	1719	1819	100	Material_Teacher	1	0,62952	0,49068	2,9519
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	15	snapshot_material_teacher	Fixation	Partial	3	2119	2339	220	Material_Teacher	1	0,64274	0,44226	2,73085
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	15	snapshot_material_teacher	Fixation	Partial	4	2359	3178	820	Material_Teacher	1	0,57164	0,38674	2,60323
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	16	snapshot_material_teacher	Fixation	Partial	1	0	320	320	Material_Teacher	1	0,39136	0,32355	2,52274
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	1	0	320	320	Material_Teacher	1	0,57228	0,29347	2,46607
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	2	340	520	180	Material_Teacher	1	0,66609	0,2072	2,51152
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	3	720	800	80	Material_Teacher	1	0,54906	0,07197	2,55404
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	4	919	1039	120	Material_Teacher	1	0,52932	0,21671	2,6459
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	5	1059	1259	200		0	0,53076	0,40052	2,71315
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	6	1279	1559	280		0	0,57118	0,41146	2,71313
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	17	snapshot_material_teacher	Fixation	Partial	7	1599	2319	720	Material_Teacher	1	0,4546	0,33685	2,62306
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	1	0	380	380	Material_Teacher	1	0,6229	0,18611	2,67622
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	2	400	660	260	Material_Teacher	1	0,5689	0,23023	2,55342
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	3	680	919	240	Material_Teacher	1	0,51187	0,35334	2,52918
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	4	959	1179	220	Material_Teacher	1	0,5693	0,30279	2,42223
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	5	1219	1419	200	Material_Teacher	1	0,48674	0,40412	2,45164
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	18	snapshot_material_teacher	Fixation	Partial	6	1459	1659	200	Material_Teacher	1	0,54343	0,35608	2,4723
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	1	0	800	800	Material_Teacher	1	0,53661	0,24318	2,65011
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	2	1019	1359	340		0	0,60129	0,08707	2,65916
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	3	1379	1519	140		0	0,66404	0,23533	2,52213
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	4	1559	1739	180		0	0,55635	0,29129	2,43354
Recording097	ProVisioNET_study_219_03	Male	Expert	snapshot_material_teacher	19	snapshot_material_teacher	Fixation	Partial	5	1799	2039	240	Material_Teacher	1	0,5336	0,52679	2,38478
