Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Whole	85	27830	27850	140	140	20						281,45	114,33	114,33	2,81	Board_Screen	Board_Screen	0,30035	0,18926	0,31237	0,24863
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	50	27850	28190	140	141	340	Board_Screen	1	0,31237	0,24863	4,15465										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Whole	86	28190	28210	141	142	20						227,48	218,94	218,94	6,01	Board_Screen	Board_Screen	0,31237	0,24863	0,24097	0,3265
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	51	28210	28470	142	143	260	Board_Screen	1	0,24097	0,3265	4,12975										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Whole	87	28470	28510	143	143	40						57,84	198,75	286,18	6,2	Board_Screen	Board_Screen	0,24097	0,3265	0,30888	0,21848
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Fixation	Whole	52	28510	28689	143	144	180	Board_Screen	1	0,30888	0,21848	4,0429										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Partial	88	28689	28709	144	144	20							388,2	388,2		Board_Screen		0,30888	0,21848		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Partial	89	28729	28869	144	145	140							270,82	349,92							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Saccade	Partial	90	28889	28929	145	145	40							108,3	114,38			Material_Teacher			0,51593	0,87774
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone	1	200	fullstream	Fixation	Partial	53	28929	30000	145	151	1071	Material_Teacher	1	0,51593	0,87774	4,16076										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	1	0	1306	1	7	1306	Anna	1	0,36489	0,44754	4,14039										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	1	1306	1346	7	7	40							271,45	363,34		Anna		0,36489	0,44754		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	2	1386	1445	7	8	60							278,02	318,22							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	3	1545	1585	8	8	40							417,1	417,1							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	4	1605	1705	9	9	100							184,1	261,74							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	5	1725	1805	9	10	80							110,49	114,48			Carl(a)			0,54822	0,44855
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	2	1805	3684	10	19	1879	Carl(a)	1	0,54822	0,44855	4,14887										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	6	3684	3724	19	19	40						285,92	104,99	107,29	9,57	Carl(a)	Carl(a)	0,54822	0,44855	0,59644	0,61762
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	3	3724	3804	19	20	80	Carl(a)	1	0,59644	0,61762	4,30597										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	7	3804	3944	20	20	140							150,21	195,85		Carl(a)		0,59644	0,61762		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	8	4004	4084	21	21	80							162,5	180,19			Carl(a)			0,58932	0,38274
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	4	4084	4484	21	23	400	Carl(a)	1	0,58932	0,38274	4,21089										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	9	4484	4504	23	23	20						15,85	102,15	102,15	10,69	Carl(a)	Carl(a)	0,58932	0,38274	0,71393	0,34736
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	5	4504	4784	23	24	280	Carl(a)	1	0,71393	0,34736	4,24105										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	10	4784	4823	24	25	40							125,7	126,11		Carl(a)		0,71393	0,34736		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	11	4843	4903	25	25	60							472,04	641,37							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	12	4943	5003	25	26	60							149,72	210,81			Anna			0,43396	0,348
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	6	5003	5703	26	29	700	Anna	1	0,43396	0,348	4,28311										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	13	5703	5763	29	29	60						7,73	376,53	471,99	25,03	Anna	Bianca,Disruptive_Person	0,43396	0,348	0,71477	0,30991
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	7	5763	6143	29	31	380	Bianca,Disruptive_Person	1	0,71477	0,30991	4,20229										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	14	6143	6243	31	32	100						252,44	294,92	435,73	29,19	Bianca,Disruptive_Person	Material_Teacher	0,71477	0,30991	0,54063	0,86013
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	8	6243	7022	32	36	780	Material_Teacher	1	0,54063	0,86013	4,01449										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	15	7022	7042	36	36	20							307,15	307,15		Material_Teacher		0,54063	0,86013		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	16	7082	7122	36	36	40							511,45	511,45							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	17	7142	7162	36	36	20							101	101			Anna			0,37719	0,34891
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	9	7162	7602	36	39	440	Anna	1	0,37719	0,34891	3,96258										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	18	7602	7662	39	39	60						341,68	325,77	440,34	12,4	Anna	Bianca,Disruptive_Person	0,37719	0,34891	0,51251	0,3937
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	10	7662	7902	39	40	240	Bianca,Disruptive_Person	1	0,51251	0,3937	3,97789										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	19	7902	7962	40	40	60						351,91	353,27	480,41	17,47	Bianca,Disruptive_Person	Carl(a)	0,51251	0,3937	0,71028	0,42181
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	11	7962	8182	40	41	220	Carl(a)	1	0,71028	0,42181	4,06816										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	20	8182	8321	41	42	140							255,69	334,03		Carl(a)		0,71028	0,42181		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	21	8341	8421	42	43	80							123,36	134,73			Material_Teacher			0,50375	0,78666
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	12	8421	8561	43	43	140	Material_Teacher	1	0,50375	0,78666	4,10057										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	22	8561	8601	43	44	40						291,77	112,11	114,83	7,14	Material_Teacher	Material_Teacher	0,50375	0,78666	0,55654	0,91885
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	13	8601	8821	44	45	220	Material_Teacher	1	0,55654	0,91885	4,03769										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	23	8821	8881	45	45	60						96,65	275,91	438,85	18,92	Material_Teacher	Material_Teacher	0,55654	0,91885	0,5103	0,52223
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	14	8881	9361	45	47	480	Material_Teacher	1	0,5103	0,52223	3,89017										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	24	9541	9581	48	48	40							189,07	189,07							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	25	9861	9940	50	50	80							150,79	208,99							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	26	9960	10040	50	51	80							128,51	176,97			Board_Screen			0,39618	0,38561
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	15	10040	10320	51	52	280	Board_Screen	1	0,39618	0,38561	3,80741										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	27	10320	10360	52	52	40							117,22	132,78		Board_Screen		0,39618	0,38561		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	28	10400	10440	53	53	40							139,24	149,97							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	16	10480	10560	53	53	80	Board_Screen	1	0,20372	0,26343	3,28288										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	29	10560	10580	53	53	20							188,77	188,77		Board_Screen		0,20372	0,26343		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	30	10600	10660	54	54	60							167,46	211,6							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	31	10720	10780	54	54	60							191,31	211,23			Classroom_Others			0,56328	0,10629
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	17	10780	10860	54	55	80	Classroom_Others	1	0,56328	0,10629	3,7963										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	32	10860	10880	55	55	20							110,64	110,64		Classroom_Others		0,56328	0,10629		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	33	10900	11000	55	56	100							305,19	365,5			Material_Teacher			0,47883	0,75375
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	18	11000	11240	56	57	240	Material_Teacher	1	0,47883	0,75375	3,78877										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	34	11240	11260	57	57	20						180,37	171,51	171,51	6,27	Material_Teacher	Material_Teacher	0,47883	0,75375	0,40583	0,75421
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	19	11260	11540	57	58	280	Material_Teacher	1	0,40583	0,75421	3,93898										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	35	11540	11580	58	58	40						338,61	187,83	215,57	8,87	Material_Teacher	Material_Teacher	0,40583	0,75421	0,50873	0,79452
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	20	11580	11739	58	59	160	Material_Teacher	1	0,50873	0,79452	3,99039										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	36	11739	11759	59	59	20						202,48	234,06	234,06	6,37	Material_Teacher	Material_Teacher	0,50873	0,79452	0,43645	0,82443
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	21	11759	11979	59	60	220	Material_Teacher	1	0,43645	0,82443	4,02519										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	37	12059	12099	61	61	40							400,68	400,68							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	38	12119	12139	61	61	20							182,69	182,69			Bianca,Disruptive_Person			0,53445	0,43295
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	22	12139	12619	61	64	480	Bianca,Disruptive_Person	1	0,53445	0,43295	4,03006										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	39	12619	12679	64	64	60						204,3	367,85	423,59	25,95	Bianca,Disruptive_Person	Classroom_Others	0,53445	0,43295	0,22603	0,57223
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	23	12679	12799	64	64	120	Classroom_Others	1	0,22603	0,57223	4,12266										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	40	12799	12819	64	65	20						52,35	128,8	128,8	7,91	Classroom_Others	Anna	0,22603	0,57223	0,32318	0,4463
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	24	12819	13398	65	67	580	Anna	1	0,32318	0,4463	4,03795										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	41	13398	13418	67	68	20							101,14	101,14		Anna		0,32318	0,4463		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	42	13498	13558	68	68	60							257,9	328,95			Carl(a)			0,57833	0,33855
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	25	13558	14578	68	73	1019	Carl(a)	1	0,57833	0,33855	4,2186										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	43	14578	14678	73	74	100						262,34	384,43	517,84	26,36	Carl(a)	Material_Teacher	0,57833	0,33855	0,50267	0,90089
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	26	14678	15477	74	78	800	Material_Teacher	1	0,50267	0,90089	4,19037										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	44	15557	15617	78	79	60							413,26	512,11			Anna			0,42187	0,31324
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	27	15617	15717	79	79	100	Anna	1	0,42187	0,31324	4,20452										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	45	15717	15737	79	79	20						246,59	141,8	141,8	6,02	Anna	Anna	0,42187	0,31324	0,37808	0,41439
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	28	15737	17536	79	88	1799	Anna	1	0,37808	0,41439	4,20462										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	46	17696	17756	89	89	60							210,21	237,45			Material_Teacher			0,54471	0,90675
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	29	17756	18036	89	91	280	Material_Teacher	1	0,54471	0,90675	4,28512										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	47	18036	18096	91	91	60						171,39	191,45	302,14	11,05	Material_Teacher	Material_Teacher	0,54471	0,90675	0,41153	0,88658
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	30	18096	18715	91	94	620	Material_Teacher	1	0,41153	0,88658	4,17746										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	48	18775	18835	94	95	60							531,7	639,47							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	49	19175	19215	96	97	40							146,57	146,57			Board_Screen			0,20255	0,16292
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	31	19215	19315	97	97	100	Board_Screen	1	0,20255	0,16292	3,88132										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	50	19315	19335	97	97	20							258,62	258,62		Board_Screen		0,20255	0,16292		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	51	19375	19395	97	97	20							156,17	156,17							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	52	19415	19455	98	98	40							146,22	188,29						0,28861	0,21277
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	32	19455	19615	98	99	160	Board_Screen	0,74998	0,28861	0,21277	3,94859										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	53	19615	19635	99	99	20						283,38	215,68	215,68	3,21	Board_Screen	Board_Screen	0,28861	0,21277	0,30456	0,27981
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	33	19635	19875	99	100	240	Board_Screen	1	0,30456	0,27981	4,03674										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	54	19875	19915	100	100	40						288,06	113,25	123,34	5,37	Board_Screen	Board_Screen	0,30456	0,27981	0,33691	0,379
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	34	19915	20494	100	103	580	Board_Screen	1	0,33691	0,379	4,00284										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	55	20494	20534	103	103	40						118,04	168,64	194,23	6,54	Board_Screen	Board_Screen	0,33691	0,379	0,28146	0,27491
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	35	20534	20994	103	105	460	Board_Screen	1	0,28146	0,27491	4,15377										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	56	20994	21054	105	106	60							217,87	294,72		Board_Screen		0,28146	0,27491		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	36	21194	21514	106	108	320	Board_Screen	1	0,07339	0,34858	4,10783										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	57	21514	21534	108	108	20							307,99	307,99		Board_Screen		0,07339	0,34858		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	58	21594	21634	108	109	40							304,21	408,35							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	59	21734	21833	109	110	100							302,79	333,71							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	60	21953	21993	110	110	40							109,52	109,52			Material_Teacher			0,54337	0,91174
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	37	21993	22853	110	115	859	Material_Teacher	1	0,54337	0,91174	4,06595										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	61	22953	23013	115	116	60							315,4	421,2			Bianca,Disruptive_Person			0,50096	0,36324
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	38	23013	23373	116	117	360	Bianca,Disruptive_Person	1	0,50096	0,36324	3,93416										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	62	23373	23472	117	118	100						259,24	275,44	373,59	27,77	Bianca,Disruptive_Person	Material_Teacher	0,50096	0,36324	0,39016	0,94613
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	39	23472	23712	118	119	240	Material_Teacher	1	0,39016	0,94613	4,02985										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	63	23712	23752	119	119	40							269,86	315,48		Material_Teacher		0,39016	0,94613		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	64	23812	23872	120	120	60							191,6	221,72			Anna			0,43751	0,31541
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	40	23872	24012	120	121	140	Anna	1	0,43751	0,31541	4,1553										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	65	24012	24052	121	121	40							454,34	463,45		Anna		0,43751	0,31541		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	66	24332	24372	122	122	40							128,53	128,53							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	67	24392	24412	122	123	20							168,24	168,24							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	68	24472	24512	123	123	40							228,49	287,59			Board_Screen			0,05698	0,12793
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	41	24512	24592	123	123	80	Board_Screen	1	0,05698	0,12793	4,14713										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	69	24592	24612	123	124	20						326,3	119,28	119,28	4,39	Board_Screen	Board_Screen	0,05698	0,12793	0,14412	0,18605
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	42	24612	24692	124	124	80	Board_Screen	1	0,14412	0,18605	4,13934										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	70	24692	24712	124	124	20							107,67	107,67		Board_Screen		0,14412	0,18605		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	71	24732	24752	124	124	20							134,4	134,4			Board_Screen			0,16708	0,15248
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	43	24752	24832	124	125	80	Board_Screen	1	0,16708	0,15248	4,08904										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	72	24832	24852	125	125	20						329,88	226,21	226,21	7,85	Board_Screen	Board_Screen	0,16708	0,15248	0,28187	0,21909
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	44	24852	25052	125	126	200	Board_Screen	1	0,28187	0,21909	4,10308										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	73	25052	25072	126	126	20							240,13	240,13		Board_Screen		0,28187	0,21909		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	45	25191	25291	126	127	100	Board_Screen	1	0,13676	0,06865	3,94993										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	74	25351	25411	127	128	60							175,35	220,64			Board_Screen			0,29336	0,21585
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Whole	46	25411	25531	128	128	120	Board_Screen	1	0,29336	0,21585	4,04729										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	75	25531	25571	128	128	40							175,07	177,54		Board_Screen		0,29336	0,21585		
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	76	25591	25631	128	129	40							996,59	1836,05							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	77	25651	25691	129	129	40							269,99	269,99							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	78	25711	25811	129	130	100							273,56	305,02							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	79	25851	25911	130	130	60							120	131,27							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	80	25951	25971	130	130	20							139,92	139,92							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	47	26091	26631	131	134	540	Material_Teacher	1	0,50316	0,87462	4,12851										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Whole	81	26631	26671	134	134	40						180,84	189,32	222,98	9,25	Material_Teacher	Material_Teacher	0,50316	0,87462	0,38997	0,87627
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Fixation	Partial	48	26671	27070	134	136	400	Material_Teacher	1	0,38997	0,87627	4,0077										
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	82	27430	27470	138	138	40							740,36	740,36							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	83	27530	27570	138	138	40							119,92	119,92							
Recording102	ProVisioNET_study_130_06	Female	Novice	Looking_at_phone_fix	1	200	fullstream	Saccade	Partial	84	27590	27610	138	139	20							123,95	123,95			Board_Screen			0,30035	0,18926
