Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	358	266355	266475	120		0	0,56068	0,37461	4,65779										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	615	266475	266515	40						84,39	113,89	114,2	7,39			0,56068	0,37461	0,57551	0,22362
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	359	266515	266934	420		0	0,57551	0,22362	4,7613										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	616	266934	266954	20							414,97	414,97				0,57551	0,22362		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	617	267134	267194	60							143,22	179,3							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	618	267214	267234	20							102,78	102,78							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	619	267354	267434	80							315,1	463,99						0,54307	0,20901
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	360	267434	267734	300		0	0,54307	0,20901	4,60039										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	620	267734	267794	60						169,27	250,19	333,94	14,01			0,54307	0,20901	0,38774	0,17956
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	361	267794	268054	260		0	0,38774	0,17956	4,44669										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	621	268054	268094	40						343,53	248,18	342,17	15,18			0,38774	0,17956	0,55432	0,22883
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	362	268094	268254	160		0	0,55432	0,22883	4,24767										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	622	268254	268274	20							267,91	267,91				0,55432	0,22883		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	623	268314	268394	80							185,59	218,36						0,56204	0,23395
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	363	268394	268553	160		0	0,56204	0,23395	4,45513										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	624	268553	268593	40						139,8	255,29	266,3	12,85			0,56204	0,23395	0,42906	0,12159
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	364	268593	268813	220		0	0,42906	0,12159	4,58567										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	625	268813	268853	40						338,55	184,01	215,77	10,03			0,42906	0,12159	0,54247	0,16616
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	365	268853	269033	180		0	0,54247	0,16616	4,51679										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	626	269033	269053	20							226,67	226,67				0,54247	0,16616		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	627	269113	269193	80							165,42	229,52						0,51462	0,1583
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	366	269193	269373	180		0	0,51462	0,1583	4,56149										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	628	269373	269393	20							365,61	365,61				0,51462	0,1583		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	629	269453	269513	60							208,97	265,32						0,55223	0,13004
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	367	269513	269633	120		0	0,55223	0,13004	4,64145										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	630	269633	269653	20							126,92	126,92				0,55223	0,13004		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	631	269733	269793	60							144,43	165,45						0,60643	0,06604
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	368	269793	270013	220		0	0,60643	0,06604	4,64428										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	632	270013	270033	20							326,33	326,33				0,60643	0,06604		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	633	270172	270212	40							185,24	256,57						0,6342	0,14009
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	369	270212	270352	140		0	0,6342	0,14009	4,55624										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	634	270352	270412	60						198,43	223,5	347,84	15,08			0,6342	0,14009	0,45728	0,19905
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	370	270412	270912	500		0	0,45728	0,19905	4,38536										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	635	270912	270952	40						10,42	161,79	198,53	10,74			0,45728	0,19905	0,58168	0,17617
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	371	270952	271132	180		0	0,58168	0,17617	4,21528										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	636	271132	271172	40						187,71	206,01	248,18	10,58			0,58168	0,17617	0,46345	0,19218
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	372	271172	271352	180		0	0,46345	0,19218	4,2667										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	637	271352	271372	20							451,14	451,14				0,46345	0,19218		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	638	271432	271492	60							175,95	188,07						0,51821	0,17176
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	373	271492	271752	260		0	0,51821	0,17176	4,40683										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	639	271752	271792	40						195,09	170	190,44	8,61			0,51821	0,17176	0,42398	0,19716
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	374	271792	272031	240		0	0,42398	0,19716	4,53466										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	640	272031	272071	40						354,28	185,52	247,24	10,87			0,42398	0,19716	0,54361	0,20914
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	375	272071	272311	240		0	0,54361	0,20914	4,49851										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	641	272311	272331	20						168,85	222,03	222,03	8,29			0,54361	0,20914	0,4529	0,19126
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	376	272331	272571	240		0	0,4529	0,19126	4,56346										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	642	272571	272591	20							213,81	213,81				0,4529	0,19126		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	643	273730	273770	40							186,89	186,89							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	644	273870	273930	60							198,95	312,79						0,5156	0,29602
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	377	273930	274810	879		0	0,5156	0,29602	4,68112										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	645	274810	274830	20							121,95	121,95				0,5156	0,29602		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	646	274910	274990	80							258,28	344,32						0,51655	0,28055
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	378	274990	275070	80		0	0,51655	0,28055	4,65799										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	647	275070	275150	80							304,35	420,08				0,51655	0,28055		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	648	275190	275210	20							105,83	105,83						0,42372	0,185
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	379	275210	278148	2938		0	0,42372	0,185	4,99958										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	649	278148	278188	40							318,8	527,71				0,42372	0,185		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	650	278248	278348	100							266,7	365,19						0,551	0,24009
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	380	278348	279087	740		0	0,551	0,24009	4,90511										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	651	279167	279247	80							158,32	189,73						0,56481	0,25132
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	381	279247	279387	140		0	0,56481	0,25132	4,61393										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	652	279387	279407	20						125,76	130,12	130,12	4,91			0,56481	0,25132	0,52337	0,19379
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	382	279407	280087	680		0	0,52337	0,19379	4,72178										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	653	280187	280227	40							197,04	271,44						0,52083	0,22926
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	383	280227	281606	1379		0	0,52083	0,22926	4,59392										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	654	281606	281626	20							430,59	430,59				0,52083	0,22926		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	655	281706	281806	100							223,52	308,26						0,52551	0,31939
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	384	281806	283585	1779		0	0,52551	0,31939	4,74747										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	656	283585	283625	40							378,29	579,54				0,52551	0,31939		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	657	283725	283825	100							163,49	232,42						0,54047	0,26464
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	385	283825	284824	999		0	0,54047	0,26464	4,7689										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	658	284824	284844	20							105,71	105,71				0,54047	0,26464		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	659	284924	285024	100							625,76	1263,9						0,64708	0,22113
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	386	285024	285104	80		0	0,64708	0,22113	4,6818										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	660	285104	285124	20							370,49	370,49				0,64708	0,22113		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	661	285204	285264	60							256,3	273,53						0,62867	0,08075
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	387	285264	285404	140		0	0,62867	0,08075	4,85529										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	662	285404	285424	20							284,32	284,32				0,62867	0,08075		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	663	285484	285544	60							227,39	259,77						0,4034	0,1659
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	388	285544	285963	420		0	0,4034	0,1659	4,66592										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	664	285963	285983	20							241,06	241,06				0,4034	0,1659		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	665	286043	286103	60							148,88	163,91						0,42539	0,27467
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	389	286103	286823	720		0	0,42539	0,27467	4,2514										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	666	286823	286863	40						36,24	229,5	294,43	6,21			0,42539	0,27467	0,49921	0,22057
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	390	286863	287203	340		0	0,49921	0,22057	4,34567										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	667	287203	287243	40						181,63	239,27	257,4	6,91			0,49921	0,22057	0,42412	0,2227
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	391	287243	288042	800		0	0,42412	0,2227	4,58599										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	668	288042	288062	20							114,26	114,26				0,42412	0,2227		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	669	288142	288182	40							222,24	222,24						0,43245	0,2395
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	392	288182	289121	939		0	0,43245	0,2395	4,52942										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	670	289121	289161	40						296,05	131,64	158,7	1,56			0,43245	0,2395	0,44268	0,26042
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	393	289161	289481	320		0	0,44268	0,26042	4,36324										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	671	289481	289541	60							171,83	206,26				0,44268	0,26042		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	672	289561	289601	40							281,44	340,01						0,33687	0,29654
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	394	289601	289941	340		0	0,33687	0,29654	4,54851										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	673	289941	289981	40						351,84	133,9	148,82	13,4			0,33687	0,29654	0,4934	0,319
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	395	289981	290481	500		0	0,4934	0,319	4,36305										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	674	290481	290501	20							135,56	135,56				0,4934	0,319		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	675	290641	290681	40							140,63	170,62						0,50713	0,24784
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	396	290681	291540	859		0	0,50713	0,24784	4,45511										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	676	291540	291560	20							268,28	268,28				0,50713	0,24784		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	677	292060	292100	40							226,44	226,44							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	678	292140	292200	60							129,92	143,76						0,56938	0,39662
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	397	292200	292320	120		0	0,56938	0,39662	4,67283										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	679	292320	292340	20						269,32	128,69	128,69	2,98			0,56938	0,39662	0,56845	0,47481
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	398	292340	292519	180		0	0,56845	0,47481	4,80105										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	680	292519	292559	40							214,94	279,17				0,56845	0,47481		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	681	292639	292679	40							185,71	185,71							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	682	292699	292719	20							156,01	156,01						0,56735	0,54255
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	399	292719	293079	360		0	0,56735	0,54255	4,56319										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	683	293079	293099	20						202,05	120,1	120,1	4,84			0,56735	0,54255	0,5133	0,56444
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	400	293099	293399	300		0	0,5133	0,56444	4,633										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	684	293399	293419	20						38,2	140,11	140,11	6,1			0,5133	0,56444	0,5794	0,51243
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	401	293419	293639	220		0	0,5794	0,51243	4,59123										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	685	293639	293679	40						150,72	156,49	163,5	7,8			0,5794	0,51243	0,49309	0,46403
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	402	293679	293959	280		0	0,49309	0,46403	4,70448										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	686	293959	293999	40						22,17	159,93	210,46	8,31			0,49309	0,46403	0,58205	0,42777
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	403	293999	294218	220		0	0,58205	0,42777	4,78259										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	687	294218	294258	40						189,43	152,87	167,87	6,73			0,58205	0,42777	0,50827	0,44003
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	404	294258	295018	760		0	0,50827	0,44003	4,79313										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	688	295018	295038	20						1,36	121,99	121,99	4,57			0,50827	0,44003	0,55822	0,43884
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	405	295038	295618	580		0	0,55822	0,43884	4,783										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	689	295618	295638	20						253,61	144,89	144,89	4			0,55822	0,43884	0,53794	0,50777
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	406	295638	296677	1039		0	0,53794	0,50777	4,8475										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	690	296677	296697	20						17,98	214,05	214,05	3,94			0,53794	0,50777	0,57987	0,49417
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	407	296697	296837	140		0	0,57987	0,49417	4,79606										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	691	296837	296857	20							406,16	406,16				0,57987	0,49417		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	692	296977	297017	40							219,9	219,9						0,44434	0,4077
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	408	297017	297177	160		0	0,44434	0,4077	4,69553										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	693	297177	297237	60						78,16	220,51	285,08	6,89			0,44434	0,4077	0,47052	0,28278
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	409	297237	298196	959		0	0,47052	0,28278	4,46729										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	694	298196	298236	40							116,24	126,72				0,47052	0,28278		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	695	298256	298336	80							257,36	289,06							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	696	298356	298416	60							115,68	123,65						0,52134	0,25118
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	410	298416	299655	1239		0	0,52134	0,25118	4,68009										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	697	299655	299675	20							146,11	146,11				0,52134	0,25118		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	698	299835	299875	40							256,27	256,27							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	699	299895	299935	40							128,51	134,62						0,57236	0,32473
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	411	299935	300355	420		0	0,57236	0,32473	4,80288										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	700	300355	300375	20						255,64	150,89	150,89	3,81			0,57236	0,32473	0,5554	0,39096
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	412	300375	300875	500		0	0,5554	0,39096	4,86536										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	701	300875	300935	60							230,5	308,03				0,5554	0,39096		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	702	300955	301014	60							158,06	223,97							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	703	301134	301174	40							235,38	263,18						0,49367	0,3023
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	413	301174	303393	2219		0	0,49367	0,3023	4,55161										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	704	303393	303413	20							112,05	112,05				0,49367	0,3023		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	705	303453	303473	20							249,63	249,63							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	706	303533	303573	40							718,93	718,93							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	707	303593	303613	20							132,82	132,82						0,56065	0,32299
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	414	303613	304153	540		0	0,56065	0,32299	4,59744										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	708	304153	304173	20							1831,3	1831,3				0,56065	0,32299		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	709	304233	304333	100							285,35	517,85						0,52386	0,28722
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	415	304333	305192	859		0	0,52386	0,28722	4,35484										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	710	305252	305332	80							555,92	981,08						0,47041	0,39599
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	416	305332	305472	140		0	0,47041	0,39599	4,29438										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	711	305472	305492	20							367,27	367,27				0,47041	0,39599		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	712	305572	305652	80							217,46	258,19						0,4412	0,31424
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	417	305652	306791	1139		0	0,4412	0,31424	4,51856										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	713	306791	306811	20							133,74	133,74				0,4412	0,31424		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	714	306911	307031	120							206,56	322,86						0,52577	0,27597
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	418	307031	307511	480		0	0,52577	0,27597	4,63526										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	715	307511	307531	20							259,69	259,69				0,52577	0,27597		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	716	308330	308370	40							135,83	135,83						0,62905	0,64976
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	419	308370	308490	120		0	0,62905	0,64976	4,43337										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	717	308490	308510	20							236,12	236,12				0,62905	0,64976		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	718	308610	308650	40							126,47	126,47							
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	719	308670	308730	60							126,65	141						0,55768	0,44307
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	420	308730	309430	700		0	0,55768	0,44307	4,60479										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Partial	720	309430	309450	20							398,88	398,88				0,55768	0,44307		
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Partial	421	309549	310209	660		0	0,57281	0,43055	4,50536										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	721	310209	310249	40						297,24	157,69	162,55	6,71			0,57281	0,43055	0,62062	0,52343
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Fixation	Whole	422	310249	310509	260		0	0,62062	0,52343	4,63573										
Recording123	ProVisioNET_study_229_05	Male	Expert	Entire Recording	1	fullstream	Saccade	Whole	722	310509	310529	20						190,59	107,27	107,27	6,4			0,62062	0,52343	0,55113	0,53642
