Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	65	snapshot_classroom_others	Fixation	Partial	9	5217	5617	400		0	0,44852	0,35026	3,77911
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	65	snapshot_classroom_others	Fixation	Partial	10	5737	6076	340		0	0,41417	0,44658	3,84584
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	65	snapshot_classroom_others	Fixation	Partial	11	6136	6516	380	Classroom_Others	1	0,63448	0,51455	3,90383
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	65	snapshot_classroom_others	Fixation	Partial	12	6656	7935	1279		0	0,55145	0,59262	3,71568
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	65	snapshot_classroom_others	Fixation	Partial	13	8115	8215	100	Classroom_Others	1	0,43385	0,60547	3,57964
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	66	snapshot_classroom_others	Fixation	Partial	1	0	460	460	Classroom_Others	1	0,43878	0,51925	3,80047
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	66	snapshot_classroom_others	Fixation	Partial	2	720	839	120	Classroom_Others	1	0,41102	0,45078	4,00678
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	66	snapshot_classroom_others	Fixation	Partial	3	959	1319	360	Classroom_Others	1	0,47003	0,54597	4,07843
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	66	snapshot_classroom_others	Fixation	Partial	4	1639	2079	440	Classroom_Others	1	0,54375	0,72406	4,06061
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	66	snapshot_classroom_others	Fixation	Partial	5	2119	2419	300	Classroom_Others	1	0,65403	0,72667	4,17982
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	1	0	560	560	Classroom_Others	1	0,66409	0,52701	3,68695
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	2	600	1579	979		0	0,54045	0,54288	3,62303
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	3	1639	1819	180		0	0,67599	0,5564	3,59021
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	4	2199	2678	480		0	0,43403	0,36553	3,83637
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	5	2858	3138	280		0	0,66613	0,55228	3,82461
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	6	3158	3398	240		0	0,52926	0,51091	3,73803
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	7	3418	4098	680		0	0,61248	0,48976	3,65447
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	8	4118	4277	160		0	0,59401	0,47644	3,63636
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	9	4497	4757	260		0	0,58462	0,46255	3,84885
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	10	4777	5257	480		0	0,56748	0,43883	3,81465
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	11	5317	5577	260	Classroom_Others	1	0,50793	0,1662	3,61027
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	12	5817	6756	939		0	0,45468	0,35677	3,96434
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	13	6896	7436	540		0	0,58307	0,43862	4,17892
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	14	7595	7675	80		0	0,70937	0,31564	4,33262
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	15	7695	8095	400	Classroom_Others	1	0,76953	0,16391	4,32954
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	16	8115	8335	220	Classroom_Others	1	0,68519	0,14969	4,24514
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	17	8675	8815	140		0	0,76508	0,17919	4,24484
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	18	8835	9095	260	Classroom_Others	1	0,80164	0,12447	4,26077
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	19	9135	9434	300		0	0,63087	0,28049	3,72099
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	20	9594	10034	440		0	0,51137	0,34905	3,68459
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	21	10134	10574	440		0	0,44392	0,36569	3,68346
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	22	10774	11473	700		0	0,45271	0,3258	3,70301
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	23	11653	11993	340		0	0,43959	0,35097	3,72904
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	24	12053	12433	380		0	0,5543	0,57916	3,62321
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	25	12592	12892	300	Classroom_Others	1	0,50676	0,46654	3,34879
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	26	12932	13192	260	Classroom_Others	1	0,48668	0,26	3,33521
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	27	13232	13492	260	Classroom_Others	1	0,45638	0,02822	3,33919
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	28	14052	14172	120	Classroom_Others	1	0,42286	0,00206	3,50515
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	29	14631	14811	180	Classroom_Others	1	0,48938	0,25765	3,63349
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	30	14871	15451	580		0	0,43716	0,40295	3,82716
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	31	15471	15891	420		0	0,50105	0,36342	3,82095
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	32	16170	16630	460	Classroom_Others	1	0,50433	0,04843	3,96875
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	33	16750	17889	1139		0	0,47825	0,34986	3,98539
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	34	17929	18329	400	Classroom_Others	1	0,40451	0,04158	4,01958
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	35	18729	18869	140	Classroom_Others	1	0,50977	0,33152	3,95628
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	36	18929	19408	480		0	0,38043	0,34681	3,78712
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	37	19428	19688	260		0	0,42202	0,24206	3,86856
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	38	19708	20468	760		0	0,48206	0,31264	4,02293
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	39	20628	21047	420	Classroom_Others	1	0,54075	0,05396	4,05028
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	40	21187	21427	240	Classroom_Others	1	0,45389	0,06049	4,12624
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	41	21467	22127	660		0	0,51481	0,29887	4,01523
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	42	22347	23106	760		0	0,33736	0,3205	4,07881
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	43	23386	24166	780		0	0,52486	0,13871	4,10954
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	44	24445	24725	280		0	0,49593	0,21895	3,77696
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	45	25545	25645	100		0	0,53707	0,13017	3,32414
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	46	25705	25865	160	Classroom_Others	1	0,42869	0,08709	3,51069
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	47	25905	26004	100	Classroom_Others	1	0,42497	0,04038	3,4913
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_classroom_others	67	snapshot_classroom_others	Fixation	Partial	48	26164	26264	100	Classroom_Others	1	0,4375	0,0354	3,20783
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	1	0	160	160	Disruptive_Person	1	0,15198	0,35033	3,71872
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	2	180	760	580		0	0,32648	0,36304	3,98195
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	3	780	1419	640	Disruptive_Person	1	0,38476	0,23261	4,06008
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	4	1499	2199	700	Disruptive_Person	1	0,33159	0,22656	4,226
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	1	0	1179	1179	Disruptive_Person	1	0,51061	0,28863	4,05333
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	2	1419	1539	120		0	0,74655	0,61651	3,77703
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	3	1599	1799	200		0	0,71971	0,52034	3,91444
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	4	1819	1999	180		0	0,67034	0,40356	3,67473
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	5	2019	2099	80		0	0,62228	0,33469	3,6061
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	6	2119	2199	80		0	0,64804	0,32984	3,66566
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	7	2319	6216	3898	Disruptive_Person	1	0,53765	0,1553	4,2006
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	1	0	700	700	Disruptive_Person	1	0,53909	0,11575	4,08267
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	2	780	2538	1759	Disruptive_Person	1	0,54151	0,13666	4,30062
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	3	2658	2778	120		0	0,44044	0,07822	4,3823
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	4	2818	2958	140		0	0,27943	0,04786	4,28975
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	5	2978	3438	460		0	0,38591	0,09832	4,47624
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	6	3678	3858	180		0	0,29649	0,27805	4,21148
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	7	3878	4098	220		0	0,17637	0,20247	4,22824
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	8	4417	4737	320	Disruptive_Person	1	0,51648	0,22826	4,6337
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	9	4757	4857	100		0	0,5882	0,24166	4,61596
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	10	4897	5057	160		0	0,58685	0,30348	4,36716
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	11	5177	6416	1239	Disruptive_Person	1	0,56192	0,22137	4,22099
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	1	0	740	740	Disruptive_Person	1	0,39929	0,45579	4,31659
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	2	919	1179	260	Disruptive_Person	1	0,36906	0,44938	4,39307
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	3	1259	1459	200	Disruptive_Person	1	0,3484	0,47303	4,39094
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	4	1499	1739	240		0	0,34987	0,71009	4,32329
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	5	1779	2119	340	Disruptive_Person	1	0,37142	0,43429	4,27841
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	6	2159	2778	620	Disruptive_Person	1	0,31674	0,34974	4,46598
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	7	2918	3058	140		0	0,70456	0,33273	4,43657
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	8	3078	3218	140		0	0,63734	0,30779	4,42371
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	9	3358	3558	200	Disruptive_Person	1	0,2613	0,38668	4,34854
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	10	3578	3758	180	Disruptive_Person	1	0,2287	0,37022	4,47726
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	11	3778	4317	540	Disruptive_Person	1	0,30589	0,22232	4,32146
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	12	4337	4597	260	Disruptive_Person	1	0,34498	0,3951	4,35144
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	1	0	160	160	Disruptive_Person	0,74992	0,72475	0,38364	4,26484
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	2	180	1599	1419	Disruptive_Person	1	0,7561	0,30861	3,83539
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	3	1619	1819	200	Disruptive_Person	1	0,82928	0,3552	3,86401
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	4	1839	2279	440	Disruptive_Person	1	0,75721	0,27324	3,62522
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	5	2618	2918	300		0	0,2832	0,1749	4,09852
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	6	2938	3138	200		0	0,26772	0,29831	4,21362
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	7	3618	3698	80	Disruptive_Person	1	0,82028	0,42384	4,28793
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	8	3718	3838	120	Disruptive_Person	1	0,73962	0,38307	4,21584
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	1	0	260	260	Disruptive_Person	1	0,35887	0,24485	3,7893
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	2	380	480	100	Disruptive_Person	1	0,34263	0,41562	3,78636
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	1	0	939	939	Disruptive_Person	1	0,49998	0,36593	3,74428
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	1	0	500	500	Disruptive_Person	1	0,54836	0,32832	3,50594
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	2	560	760	200	Disruptive_Person	1	0,72608	0,11771	3,5288
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	3	820	1779	959		0	0,53189	0,36308	3,41262
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	4	1799	2079	280	Disruptive_Person	1	0,48477	0,32021	3,45589
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	5	2259	2718	460	Disruptive_Person	1	0,47772	0,35522	3,62988
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	6	3058	3498	440	Disruptive_Person	1	0,69178	0,27315	3,66783
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	7	3518	3818	300	Disruptive_Person	1	0,59761	0,20391	3,44259
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	8	3978	4058	80	Disruptive_Person	1	0,58686	0,26239	3,57459
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	9	4078	4257	180	Disruptive_Person	1	0,60296	0,27045	3,64947
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	10	4457	5457	999	Disruptive_Person	1	0,67716	0,22351	3,42498
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	11	5477	6056	580	Disruptive_Person	1	0,60024	0,28686	3,4752
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	12	6176	6256	80	Disruptive_Person	1	0,53729	0,27994	3,63073
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	13	7156	8295	1139	Disruptive_Person	1	0,53708	0,31132	3,6695
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	14	8455	8935	480	Disruptive_Person	1	0,58988	0,28018	3,70895
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	15	9095	9794	700	Disruptive_Person	1	0,58752	0,26734	3,76529
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	1	0	1139	1139	Disruptive_Person	1	0,44818	0,345	3,95346
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	2	1279	1779	500	Disruptive_Person	1	0,62524	0,86033	4,00899
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	3	2519	3018	500	Disruptive_Person	1	0,4247	0,33613	4,28617
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	4	3058	3218	160		0	0,42166	0,22449	4,20599
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	5	3238	3898	660		0	0,31677	0,32214	4,0824
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	6	3918	4717	800		0	0,47738	0,33519	3,85576
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	7	4737	4977	240		0	0,5656	0,35518	3,90831
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	8	5117	5317	200		0	0,37479	0,31941	3,86037
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	9	5337	5797	460	Disruptive_Person	1	0,47193	0,28602	3,93589
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	10	5837	6096	260		0	0,53213	0,27855	4,01686
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	11	6116	6976	859		0	0,52046	0,15784	4,11994
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	12	7116	7276	160		0	0,49519	0,21976	4,17602
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	13	7296	7955	660		0	0,47231	0,26354	4,04258
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	14	8015	8355	340		0	0,28462	0,43277	3,96797
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	15	8395	8675	280	Disruptive_Person	1	0,4406	0,25016	4,03026
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	16	8695	8895	200	Disruptive_Person	1	0,37209	0,27932	4,12368
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	1	0	2279	2279	Disruptive_Person	1	0,54879	0,19593	4,12766
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	2	2359	2838	480	Disruptive_Person	1	0,55283	0,18884	4,0773
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	1	0	140	140	Disruptive_Person	1	0,52812	0,02051	4,04645
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	2	260	1019	760	Disruptive_Person	1	0,49209	0,15002	4,10891
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	3	1159	1719	560	Disruptive_Person	1	0,4635	0,24965	3,9909
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	4	1879	2658	780	Disruptive_Person	1	0,47435	0,27369	3,87392
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	5	2818	3598	780	Disruptive_Person	1	0,47916	0,282	3,81147
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	6	3718	3798	80		0	0,79157	0,30388	3,79367
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	7	3878	4297	420		0	0,77229	0,27569	3,66842
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	8	4317	4677	360		0	0,70546	0,32015	3,67073
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	9	4837	4937	100		0	0,68852	0,40212	3,56913
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	10	4977	5097	120		0	0,77585	0,26151	3,76509
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	11	5117	5517	400		0	0,70191	0,32008	3,71585
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	12	5537	5617	80		0	0,65728	0,40869	3,59482
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	13	5657	6736	1079		0	0,68785	0,34011	3,57566
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	14	6936	8195	1259	Disruptive_Person	1	0,43124	0,30101	3,67933
Recording088	ProVisioNET_study_213_05	Male	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	15	8335	9694	1359	Disruptive_Person	1	0,44558	0,29832	3,71562
