Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	4	1059	1299	6	7	240		0	0,52867	0,71386	4,09535
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	5	1659	2239	9	12	580	Carl(a)	1	0,62122	0,11971	4,08479
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	6	2279	4377	12	22	2099	Carl(a)	1	0,67123	0,3875	3,87177
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	7	4417	4597	23	23	180	Carl(a)	1	0,67593	0,20935	4,2251
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	8	4737	4957	24	25	220	Bianca	1	0,48334	0,4536	4,13403
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	9	5017	5617	26	29	600		0	0,3854	0,53435	4,20881
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	10	5717	7156	29	36	1439		0	0,49597	0,63954	4,16089
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	11	7356	7436	37	38	80	Bianca	1	0,59134	0,1404	3,74148
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	12	7456	7695	38	39	240	Bianca	1	0,52469	0,38481	3,67965
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	13	7755	8355	39	42	600	Carl(a)	1	0,62923	0,47509	3,91012
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	14	8575	8735	43	44	160	Anna	0,87503	0,27407	0,52808	3,81744
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	15	8755	9295	44	47	540	Anna	1	0,3789	0,44184	3,94055
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	16	9335	9774	47	49	440		0	0,42692	0,54327	3,77972
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	17	9854	10034	50	51	180		0	0,62076	0,4575	3,80012
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	7	200	snapshot_students	Fixation	Partial	18	10174	11034	51	56	860	Bianca	1	0,52085	0,46306	3,83852
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	8	200	snapshot_students	Fixation	Partial	1	0	80	1	1	80	Carl(a)	1	0,67063	0,44009	3,55774
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	8	200	snapshot_students	Fixation	Partial	2	100	580	1	3	480	Carl(a)	1	0,53496	0,60378	3,61539
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	8	200	snapshot_students	Fixation	Partial	3	600	820	4	5	220	Carl(a)	1	0,55193	0,7872	3,62624
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	1	0	80	1	1	80		0	0,40139	0,41083	3,48879
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	2	260	440	2	3	180		0	0,63578	0,68477	3,66515
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	3	680	760	4	4	80		0	0,2451	0,61206	3,58582
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	4	879	2259	5	12	1379		0	0,53509	0,61771	3,75525
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	5	2279	2559	12	13	280		0	0,58454	0,66852	3,76455
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	6	2778	2858	14	15	80	Bianca	1	0,55021	0,32335	3,84226
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	7	2978	3078	15	16	100	Bianca	1	0,50876	0,37336	3,91177
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	8	3158	3598	16	18	440	Carl(a)	1	0,64799	0,5552	3,94155
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	9	3818	4078	20	21	260	Carl(a)	1	0,59081	0,67405	3,88979
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	10	4158	4337	21	22	180	Bianca	1	0,32811	0,63728	3,94712
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	11	4637	4757	24	24	120	Anna	1	0,29613	0,41022	3,64689
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	12	4777	5617	24	29	840	Anna	1	0,50641	0,18094	3,65679
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	13	5857	6016	30	31	160	Bianca	1	0,59829	0,42909	3,99289
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	9	200	snapshot_students	Fixation	Partial	14	6176	6816	31	35	640	Carl(a)	1	0,59658	0,65111	3,83378
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	1	0	280	1	2	280	Bianca	1	0,46029	0,26103	3,92518
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	2	460	1239	3	7	780	Carl(a)	1	0,53547	0,45366	3,82768
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	3	1279	2299	7	12	1019		0	0,53238	0,52909	3,63148
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	4	2339	2559	12	13	220	Carl(a)	1	0,60746	0,05394	3,8123
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	5	2778	2978	14	15	200	Bianca	1	0,56263	0,33992	3,83363
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	6	3118	3298	16	17	180	Anna	1	0,50685	0,53116	3,92829
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	7	3318	4078	17	21	760	Anna	1	0,55616	0,47883	3,86464
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	8	4258	4697	22	24	440	Bianca	1	0,53418	0,51934	3,84751
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	9	4817	5996	25	30	1179	Carl(a)	1	0,58145	0,322	4,12265
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	10	6256	6336	32	32	80		0	0,65054	0,74929	3,93595
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	11	6396	6636	32	34	240	Anna	1	0,4938	0,6362	3,86001
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	12	6656	6796	34	34	140		0	0,53713	0,70845	3,74293
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	13	6816	7016	35	36	200		0	0,60143	0,84787	3,78123
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	14	7216	7536	37	38	320		0	0,4335	0,31245	3,78909
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	15	7675	8035	39	41	360		0	0,46559	0,28958	4,01913
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	16	8055	8355	41	42	300		0	0,43511	0,4146	4,02551
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	17	8575	8795	43	44	220		0	0,46095	0,81261	4,04674
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	18	8855	9195	45	46	340	Bianca	1	0,43367	0,49279	4,13647
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	19	9235	9414	47	48	180		0	0,46457	0,64762	4,11466
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	20	9454	9794	48	49	340	Bianca	1	0,47796	0,77842	4,12488
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	21	9834	10034	50	51	200	Bianca	1	0,51638	0,56712	4,21253
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	22	10194	10914	51	55	720		0	0,55176	0,70532	4,25946
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	23	10954	13052	55	66	2099	Bianca	1	0,5642	0,38619	3,87896
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	24	13072	13752	66	69	680	Bianca	1	0,52728	0,26353	3,58876
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	25	14052	14532	71	73	480		0	0,50317	0,55661	3,84818
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	26	14751	15291	74	77	540		0	0,55166	0,58557	3,60543
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	27	15311	15651	77	79	340		0	0,6111	0,60207	3,7485
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	28	15731	16051	79	81	320	Anna	1	0,3648	0,30954	3,7716
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	29	16191	16430	81	83	240	Anna	1	0,44869	0,66271	3,8134
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	30	16450	16590	83	83	140		0	0,49422	0,56539	4,00218
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	31	16670	16750	84	84	80		0	0,70889	0,45069	4,17478
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	32	16950	17390	85	87	440	Carl(a)	1	0,55607	0,5606	4,12955
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	33	17750	17929	89	90	180	Bianca	1	0,58454	0,51545	4,28318
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	34	18089	18669	91	94	580	Anna	1	0,48017	0,53757	4,22207
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	35	19029	19369	96	97	340	Carl(a)	1	0,49418	0,53973	4,18371
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	36	19409	19509	98	98	100		0	0,52534	0,74891	4,32021
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	37	19908	20028	100	101	120		0	0,55574	0,55934	4,24553
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	38	20088	20588	101	103	500		0	0,44779	0,53397	4,30094
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	39	20628	21028	104	106	400	Anna	1	0,46801	0,31774	4,40602
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	40	21327	21847	107	110	520	Carl(a)	0,92309	0,56102	0,5324	4,34686
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	41	22027	23286	111	117	1259	Bianca	1	0,45596	0,39855	4,41795
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	42	23546	23706	118	119	160	Carl(a)	1	0,60604	0,68436	4,28746
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	43	24166	24426	121	123	260	Anna	1	0,48661	0,60219	4,41064
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	44	24586	25445	123	128	860	Bianca	1	0,57399	0,52736	4,184
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	45	25625	25825	129	130	200	Carl(a)	1	0,68617	0,44872	4,15525
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	46	26045	26305	131	132	260	Bianca	1	0,51305	0,49705	4,24751
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	47	26325	27084	132	136	760	Bianca	1	0,52552	0,47582	4,41705
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	48	27124	27684	136	139	560		0	0,52092	0,51545	4,42417
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	49	27704	27784	139	139	80	Bianca	1	0,51558	0,47546	4,49293
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	50	27804	27984	140	140	180	Bianca	1	0,49365	0,49752	4,52444
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	51	28223	28523	142	143	300	Carl(a)	1	0,65376	0,2877	4,48358
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	52	28963	29343	145	147	380	Anna	1	0,37383	0,4668	4,35622
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	53	29523	29683	148	149	160	Bianca	0,87503	0,54474	0,2353	4,22945
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	54	29862	29962	150	150	100		0	0,55324	0,48564	4,14958
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	55	30162	30362	151	152	200		0	0,5329	0,41993	4,37028
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	56	30422	30662	153	154	240	Bianca	1	0,52857	0,04703	4,47353
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	57	30682	31102	154	156	420	Bianca	1	0,50918	0,06286	3,69346
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	58	31122	31242	156	157	120	Bianca	1	0,49266	0,06353	3,8652
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	59	31462	31541	158	158	80	Anna	1	0,25627	0,11682	3,77403
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	60	31901	32681	160	164	780		0	0,5456	0,56915	4,36582
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	61	32821	34060	165	171	1239		0	0,57879	0,46657	4,5401
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	62	34340	35159	172	176	820		0	0,53101	0,54892	4,67728
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	63	35259	35519	177	178	260	Carl(a)	1	0,60421	0,15952	4,66097
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	64	35659	35919	179	180	260	Bianca	1	0,45287	0,4314	4,23508
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	65	35939	36539	180	183	600	Bianca	1	0,56029	0,41114	4,32241
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	66	36579	37038	183	186	460	Bianca	1	0,53827	0,13562	4,53479
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	67	37058	37858	186	190	800	Bianca	1	0,58614	0,22913	4,19558
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	68	37938	38417	190	193	480	Anna	1	0,33745	0,28588	4,12145
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	69	38517	38717	193	194	200	Bianca	1	0,60851	0,3098	4,28006
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	70	38737	38817	194	195	80	Bianca	1	0,55059	0,37208	4,23341
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	71	38837	38977	195	195	140		0	0,65158	0,24137	3,65065
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	72	38997	39097	195	196	100	Bianca	1	0,49146	0,36269	4,19097
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	73	39197	39337	196	197	140	Carl(a)	0,71424	0,82283	0,20492	4,25339
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	74	39437	39817	198	200	380	Bianca	1	0,5208	0,47089	4,14396
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	75	39837	40976	200	205	1139	Bianca	1	0,47953	0,48514	4,33737
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	76	40996	41256	205	207	260	Bianca	1	0,53849	0,49992	4,16256
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	77	41316	41676	207	209	360	Bianca	1	0,49242	0,22694	4,37037
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	78	41835	42355	210	212	520		0	0,53368	0,71454	4,38296
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	79	42435	43395	213	217	959	Anna	1	0,31704	0,12877	4,33335
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	80	43474	45034	218	226	1559	Bianca	1	0,53128	0,34001	4,36685
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	81	45133	46113	226	231	979	Anna	1	0,37911	0,32575	4,17515
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	82	46193	46413	231	233	220	Bianca	1	0,62658	0,3087	4,28773
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	10	200	snapshot_students	Fixation	Partial	83	46533	47312	233	237	780	Bianca	1	0,48133	0,31544	4,33893
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	1	0	899	1	5	899	Anna	1	0,60845	0,42684	3,85949
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	2	1199	1299	6	7	100	Bianca	1	0,47112	0,52776	3,69805
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	3	1319	1799	7	9	480	Bianca	1	0,36892	0,21066	3,8989
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	4	2519	3158	13	16	640	Bianca	1	0,51246	0,56985	3,99556
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	5	3358	3918	17	20	560	Anna	1	0,55895	0,29282	3,67876
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	6	3978	4617	20	24	640		0	0,50296	0,70616	3,87016
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	7	4737	4877	24	25	140		0	0,726	0,68226	3,77291
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	8	5037	5317	26	27	280		0	0,50624	0,29327	3,60192
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	9	5457	5757	28	29	300		0	0,6235	0,13324	3,88665
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	10	5916	6876	30	35	959	Carl(a)	1	0,5774	0,09199	3,89786
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	11	7536	7795	38	39	260	Bianca	1	0,4722	0,18706	4,00248
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	12	7875	7995	40	40	120	Anna	1	0,22112	0,2921	3,97859
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	13	8035	8475	41	43	440	Anna	1	0,38729	0,21785	4,01557
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	14	8575	8795	43	44	220		0	0,67055	0,57502	4,19405
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	15	8815	10114	45	51	1299		0	0,43886	0,44918	3,95443
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	16	10214	10714	52	54	500		0	0,70096	0,22386	3,77119
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	17	10774	11113	54	56	340	Carl(a)	1	0,6731	0,05879	3,88552
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	18	11193	11653	56	59	460	Bianca	1	0,37893	0,26384	3,97742
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	19	11853	12033	60	61	180	Anna	1	0,34263	0,24099	4,15081
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	20	12073	12772	61	64	700		0	0,4852	0,33637	4,03572
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	21	12812	13032	65	66	220	Anna	1	0,50776	0,19724	3,80055
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	22	13652	13752	69	69	100	Carl(a)	1	0,68875	0,08583	4,17066
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	11	200	snapshot_students	Fixation	Partial	23	13852	14851	70	75	999	Carl(a)	1	0,57004	0,06198	4,14346
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	1	0	460	1	3	460	Bianca	1	0,55122	0,25193	3,86247
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	2	520	680	3	4	160		0	0,65282	0,38014	3,86244
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	3	859	1039	5	6	180		0	0,55882	0,34769	3,83298
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	4	1079	1499	6	8	420	Carl(a)	1	0,60088	0,24441	3,88576
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	5	1659	2459	9	13	800		0	0,5846	0,3482	3,86841
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	6	2638	3278	14	17	640		0	0,5706	0,29428	3,73722
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	7	3358	3538	17	18	180	Bianca	1	0,35474	0,41476	3,76356
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	12	200	snapshot_students	Fixation	Partial	8	3638	4357	19	22	720	Carl(a)	1	0,67081	0,26013	3,81247
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	1	0	1799	1	9	1799	Carl(a)	1	0,51896	0,37494	3,37354
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	2	1939	2778	10	14	840	Carl(a)	1	0,51143	0,23327	3,43132
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	3	3078	5217	16	27	2139		0	0,55049	0,32004	3,31264
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	4	5597	6736	28	34	1139	Carl(a)	1	0,55019	0,19254	3,78064
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	5	7715	7795	39	39	80	Carl(a)	1	0,44085	0,15904	3,14882
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	6	7975	8055	40	41	80	Carl(a)	1	0,48587	0,32923	3,7123
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	7	8115	8295	41	42	180	Carl(a)	1	0,52018	0,52591	3,82824
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	8	8355	8455	42	43	100	Carl(a)	1	0,52666	0,32763	3,97914
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	9	8575	8915	43	45	340		0	0,51643	0,71896	3,95665
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	10	8955	9634	45	49	680		0	0,45671	0,58061	4,07196
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	11	9654	9774	49	49	120		0	0,49291	0,75561	3,9415
Recording099	ProVisioNET_study_127_03	Female	Novice	snapshot_students	13	200	snapshot_students	Fixation	Partial	12	9794	10274	49	52	480		0	0,41906	0,70094	3,89731
