Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	10	200	snapshot_material_teacher	Fixation	Partial	2	4277	4457	22	23	180	Material_Teacher	1	0,51223	0,52551	4,72345										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	11	200	snapshot_material_teacher	Fixation	Partial	1	0	80	1	1	80	Material_Teacher	1	0,56791	0,52922	4,5702										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	12	200	snapshot_material_teacher	Fixation	Partial	1	0	620	1	4	620	Material_Teacher	1	0,51223	0,51252	4,46514										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	12	200	snapshot_material_teacher	Fixation	Partial	2	640	939	4	5	300	Material_Teacher	1	0,51223	0,51252	4,51526										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	12	200	snapshot_material_teacher	Fixation	Partial	3	979	2538	5	13	1559	Material_Teacher	1	0,51223	0,51252	4,38541										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	12	200	snapshot_material_teacher	Fixation	Partial	4	2578	3118	13	16	540	Material_Teacher	1	0,51223	0,51252	4,26345										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	1	0	120	1	1	120	Material_Teacher	1	0,52404	0,49954	4,19185										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	2	140	1239	1	7	1099	Material_Teacher	1	0,52404	0,49954	4,09824										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	3	1259	1339	7	7	80	Material_Teacher	1	0,52404	0,49954	4,03562										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	4	1359	1479	7	8	120	Material_Teacher	1	0,52404	0,49954	3,80682										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	5	1639	3178	9	16	1539	Material_Teacher	1	0,52404	0,49954	4,11682										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	6	3198	3498	16	18	300	Material_Teacher	1	0,52404	0,49954	4,20479										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	7	3538	4297	18	22	760	Material_Teacher	1	0,52404	0,49954	4,4135										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	8	4377	6216	22	32	1839	Material_Teacher	1	0,52404	0,49954	4,23419										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Saccade	Partial	1	6216	6236	32	32	20							115,56	115,56		Material_Teacher		0,52404	0,49954		
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	9	6256	6456	32	33	200	Material_Teacher	1	0,52404	0,49954	4,02143										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	10	6476	6956	33	35	480	Material_Teacher	1	0,52404	0,49954	4,09805										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	11	6976	7496	35	38	520	Material_Teacher	1	0,52404	0,49954	4,30276										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	12	7536	7875	38	40	340	Material_Teacher	1	0,52404	0,49954	4,24769										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	13	8015	8375	41	42	360	Material_Teacher	1	0,52404	0,49954	4,28007										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	14	10274	10354	52	52	80	Material_Teacher	1	0,41943	0,46614	4,5715										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Saccade	Partial	2	10374	10414	52	53	40							172,01	172,01							
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Fixation	Partial	15	10554	10894	53	55	340	Material_Teacher	1	0,41943	0,46614	4,4532										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_material_teacher	13	200	snapshot_material_teacher	Saccade	Partial	3	10894	10914	55	55	20							380,1	380,1		Material_Teacher		0,41943	0,46614		
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Saccade	Partial	1	60	80	1	1	20							102,35	102,35							
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	1	3238	3398	17	17	160	Bianca	1	0,50171	0,35185	5,13889										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	2	3718	3858	19	20	140	Carl(a)	1	0,75819	0,46978	3,54809										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	3	7616	7875	39	40	260	Bianca	1	0,49079	0,3607	5,15176										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	4	7995	8475	40	43	480	Anna	1	0,32572	0,38428	4,94549										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	5	8655	9175	44	46	520	Bianca	1	0,50307	0,37249	5,0407										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	6	9295	9475	47	48	180	Anna	1	0,34482	0,42556	5,13084										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	7	9854	10054	50	51	200	Bianca	1	0,49488	0,31648	5,33881										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	8	10334	10594	52	53	260	Carl(a)	1	0,75955	0,47568	5,11626										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	9	10654	10954	54	55	300	Bianca	1	0,4867	0,33711	4,99652										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	10	11154	11513	56	58	360	Carl(a)	1	0,73909	0,42851	5,04367										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	11	11573	11833	58	60	260	Bianca	1	0,50307	0,34301	5,11708										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	12	11993	12673	60	64	680	Anna	1	0,31617	0,3666	4,75651										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	13	14871	15271	75	77	400	Anna	1	0,32572	0,43735	4,72204										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	14	15431	15811	78	80	380	Bianca	1	0,5058	0,30763	4,65334										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	15	15871	16231	80	82	360	Carl(a)	1	0,74591	0,45799	4,8639										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	16	16291	16690	82	84	400	Carl(a)	1	0,74591	0,45799	5,07598										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	17	16830	17190	85	86	360	Bianca	1	0,5058	0,34596	5,33998										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	18	17770	18209	89	92	440	Carl(a)	1	0,76774	0,37249	4,9312										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	19	18529	18649	93	94	120	Anna	1	0,34209	0,33417	5,13715										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	20	18749	19189	94	96	440	Anna	1	0,31617	0,38723	4,93883										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	21	19589	19848	98	100	260	Bianca	1	0,48943	0,36365	4,84673										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	22	20428	20588	103	103	160	Carl(a)	1	0,75819	0,48747	4,78975										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	23	20748	21228	104	107	480	Carl(a)	1	0,75819	0,48747	4,97086										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	24	21767	21927	109	110	160	Bianca	1	0,4867	0,30763	4,58514										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	25	23267	23446	117	118	180	Bianca	1	0,52353	0,34301	4,39705										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	26	23506	24366	118	122	859	Carl(a)	1	0,74181	0,43735	4,74149										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	27	25905	26165	130	131	260	Carl(a)	1	0,75136	0,40197	4,80787										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	28	26745	27044	134	136	300	Bianca	1	0,5058	0,35775	5,08621										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	29	27284	27584	137	138	300	Anna	1	0,34072	0,40492	4,9077										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	30	28124	28623	141	144	500	Anna	1	0,32435	0,39903	4,79457										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	31	28803	29383	145	147	580	Bianca	1	0,48943	0,34006	5,03304										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	32	29463	30083	148	151	620	Carl(a)	1	0,72817	0,4344	5,14851										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	33	30262	30622	152	154	360	Bianca	1	0,48261	0,32532	5,22947										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	34	33341	33780	167	169	440	Carl(a)	1	0,73363	0,46978	5,12494										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	35	33860	34100	170	171	240	Bianca	1	0,50034	0,33417	4,51855										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	36	37938	38058	190	191	120	Anna	1	0,34482	0,41671	4,66803										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	37	38238	38997	192	195	760	Bianca	1	0,50171	0,34891	4,57778										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	38	39077	39477	196	198	400	Carl(a)	1	0,74864	0,39018	4,64973										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	39	39657	40057	199	201	400	Anna	1	0,32026	0,39313	4,72479										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	40	40137	40397	201	202	260	Bianca	1	0,50307	0,31942	4,33916										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	41	40417	40696	203	204	280	Bianca	1	0,50307	0,31942	4,38545										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	42	40716	40876	204	205	160	Bianca	1	0,50307	0,31942	4,61409										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	43	41296	41556	207	208	260	Bianca	1	0,49625	0,34006	4,76627										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	44	41616	41996	209	210	380	Carl(a)	1	0,72271	0,4462	4,79189										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	45	42056	42176	211	211	120	Bianca	1	0,49079	0,30763	4,75134										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	46	42315	42435	212	213	120	Bianca	1	0,49079	0,30763	4,75918										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	47	44754	45074	224	226	320	Bianca	1	0,52217	0,3666	4,71751										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	48	45154	45893	226	230	740	Carl(a)	1	0,72135	0,42261	4,69699										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	49	45973	46273	230	232	300	Bianca	1	0,49898	0,34006	4,67936										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	50	46333	47053	232	236	720	Carl(a)	1	0,74591	0,47568	4,67466										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	51	47133	47313	236	237	180	Bianca	1	0,51535	0,35775	4,82136										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	52	47432	47772	238	239	340	Anna	1	0,34345	0,37544	4,63676										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	53	47832	48072	240	241	240	Bianca	1	0,50171	0,32827	4,47331										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	54	48152	48292	241	242	140	Anna	1	0,31207	0,41082	4,4783										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	55	48372	48572	242	243	200	Bianca	1	0,48397	0,31942	4,68437										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	56	48732	49211	244	247	480	Anna	1	0,29707	0,3607	4,53397										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	57	49711	49951	249	250	240	Bianca	1	0,49625	0,28405	4,29465										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	58	50291	50431	252	253	140	Bianca	1	0,49625	0,28405	4,63341										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	59	50471	50571	253	253	100	Carl(a)	1	0,74045	0,42851	4,52686										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	60	50731	50990	254	255	260	Carl(a)	1	0,74045	0,42851	4,37061										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	61	51670	51830	259	260	160	Bianca	1	0,49216	0,3666	4,35977										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	62	51850	52210	260	262	360	Bianca	1	0,49216	0,3666	4,38973										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	63	52470	52570	263	263	100	Bianca	1	0,49216	0,3666	4,61661										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	64	57487	57906	288	290	420	Bianca	1	0,48943	0,35185	4,41232										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	65	58106	58426	291	293	320	Anna	1	0,32708	0,35775	4,71168										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	66	58446	58546	293	293	100	Anna	1	0,32708	0,35775	4,55384										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	67	59166	59406	296	298	240	Anna	1	0,3148	0,3666	4,6451										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	68	59645	60025	299	301	380	Bianca	1	0,49761	0,34596	4,70104										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	69	60085	62184	301	311	2099	Anna	1	0,32844	0,38134	4,5341										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Saccade	Partial	2	62184	62204	311	312	20							172,64	172,64		Anna		0,32844	0,38134		
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	70	62264	62624	312	314	360	Bianca	1	0,49488	0,35185	4,58549										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	71	62704	63103	314	316	400	Carl(a)	1	0,73772	0,43146	4,51996										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	72	63183	63523	316	318	340	Bianca	1	0,50171	0,32532	4,64567										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	73	63583	63683	318	319	100	Carl(a)	1	0,74318	0,43146	4,67856										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	74	63823	63923	320	320	100	Carl(a)	1	0,73499	0,45504	4,55887										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	75	64283	64682	322	324	400	Anna	1	0,31889	0,36954	4,81032										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	76	64742	65242	324	327	500	Bianca	1	0,50171	0,35775	4,33762										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	77	67521	67701	338	339	180	Bianca	1	0,49761	0,34596	4,34826										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	78	67761	68001	339	341	240	Carl(a)	1	0,72954	0,46683	4,59294										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	79	69400	69799	348	349	400	Bianca	1	0,51262	0,34596	4,60939										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	80	70239	70679	352	354	440	Anna	1	0,32162	0,40787	4,84348										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	81	72018	72278	361	362	260	Bianca	1	0,49488	0,37249	4,40038										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	82	75776	75936	379	380	160	Carl(a)	1	0,74727	0,42851	4,70083										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	83	76696	77775	384	389	1079	Bianca	1	0,49625	0,3548	4,75646										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	84	77935	78614	390	394	680	Anna	1	0,30798	0,39903	4,88543										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	1	200	snapshot_students	Fixation	Partial	85	82112	82272	411	412	160	Bianca	1	0,49898	0,29289	4,56485										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	1	0	700	1	4	700	Carl(a)	1	0,74727	0,4344	4,69321										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	2	720	800	4	5	80	Carl(a)	1	0,74727	0,4344	4,74452										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	3	3238	3438	17	18	200	Anna	1	0,3339	0,41671	4,45143										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Saccade	Partial	1	7276	7316	37	37	40							160,57	160,57			Bianca			0,50307	0,37249
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	4	7316	7855	37	40	540	Bianca	1	0,50307	0,37249	4,54592										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	5	8595	8835	43	45	240	Carl(a)	1	0,75819	0,46978	4,94307										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	6	9175	10514	46	53	1339	Carl(a)	1	0,73909	0,47568	4,96231										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	7	10554	10774	53	54	220	Carl(a)	1	0,73909	0,47568	4,92421										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	8	12413	13952	63	70	1539	Carl(a)	1	0,73909	0,47568	4,70379										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	9	14372	15311	72	77	939	Carl(a)	1	0,74045	0,41671	5,06119										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	10	15451	16111	78	81	660	Carl(a)	1	0,74045	0,41671	5,23375										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	11	16151	16311	81	82	160	Carl(a)	1	0,74045	0,41671	5,14192										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	12	20708	20828	104	105	120	Carl(a)	1	0,74045	0,41671	4,23753										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Saccade	Partial	2	20848	20888	105	105	40							168,57	168,57			Carl(a)			0,74045	0,41671
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	13	20888	23366	105	117	2479	Carl(a)	1	0,74045	0,41671	4,83356										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Saccade	Partial	3	24546	24586	123	123	40							114,32	114,32			Carl(a)			0,74045	0,41671
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	14	24586	25885	123	130	1299	Carl(a)	1	0,74045	0,41671	4,72118										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	15	28583	29863	143	150	1279	Carl(a)	1	0,74045	0,41671	4,52457										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	16	30023	30502	151	153	480	Carl(a)	1	0,74045	0,41671	4,82679										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	17	30522	30622	153	154	100	Carl(a)	1	0,74045	0,41671	4,81037										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	18	30642	30922	154	155	280	Carl(a)	1	0,74045	0,41671	4,99989										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	19	31062	31462	156	158	400	Carl(a)	1	0,74045	0,41671	5,08053										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	20	31482	31642	158	159	160	Carl(a)	1	0,74045	0,41671	5,25114										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	21	32041	33121	161	166	1079	Carl(a)	1	0,74045	0,46683	4,90821										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	22	33261	33800	167	170	540	Carl(a)	1	0,74045	0,46683	5,02801										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	23	34300	35140	172	176	840	Carl(a)	1	0,77592	0,48747	4,87946										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	24	35160	35399	176	177	240	Carl(a)	1	0,77592	0,48747	5,04717										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	25	35439	35819	178	180	380	Carl(a)	1	0,77592	0,48747	4,99734										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	26	40496	40876	203	205	380	Bianca	1	0,50307	0,33417	4,1656										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	27	41696	42755	209	214	1059	Carl(a)	1	0,72544	0,43735	4,63817										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	2	200	snapshot_students	Fixation	Partial	28	45653	45933	229	230	280	Carl(a)	1	0,72817	0,42556	4,57331										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	1	0	999	1	5	999	Anna	1	0,31617	0,39608	4,34439										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	2	1219	1399	7	7	180	Bianca	1	0,50443	0,31648	4,53397										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	3	1459	2199	8	11	740	Anna	1	0,3148	0,37544	4,73528										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	4	3158	3578	16	18	420	Anna	1	0,32026	0,40492	4,61759										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	5	3878	4857	20	25	979	Anna	1	0,31889	0,36365	4,71833										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	6	5017	7236	26	37	2219	Anna	1	0,31889	0,36365	4,66346										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	7	7356	7436	37	38	80	Anna	1	0,31889	0,36365	4,44623										
Recording104	ProVisioNET_study_132_08	Female	Novice	snapshot_students	3	200	snapshot_students	Fixation	Partial	8	8475	8555	43	43	80	Anna	1	0,31889	0,36365	4,29294										
