Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording103	ProVisioNET_study_131_07	Female	Novice	Whispering_fix	1	200	fullstream	Saccade	Partial	62	27992	28012	140	141	20							339,84	339,84		Bianca		0,73477	0,12708		
Recording103	ProVisioNET_study_131_07	Female	Novice	Whispering_fix	1	200	fullstream	Fixation	Partial	39	29031	29771	146	149	740	Anna	0,97298	0,36983	0,16637	5,97103										
Recording103	ProVisioNET_study_131_07	Female	Novice	Whispering_fix	1	200	fullstream	Saccade	Whole	63	29771	29831	149	150	60						355,34	414,76	528,89	26,23		Bianca	0,36983	0,16637	0,70332	0,19355
Recording103	ProVisioNET_study_131_07	Female	Novice	Whispering_fix	1	200	fullstream	Fixation	Whole	40	29831	29931	150	150	100	Bianca	0,7999	0,70332	0,19355	6,08713										
Recording103	ProVisioNET_study_131_07	Female	Novice	Whispering_fix	1	200	fullstream	Saccade	Partial	64	29931	29951	150	150	20							275,3	275,3				0,70332	0,19355		
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	1	200	snapshop_A_nametag	Fixation	Partial	1	0	180	1	1	180	Nametag_Anna	1	0,51136	0,49076	5,97976										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	2	200	snapshop_A_nametag	Fixation	Partial	1	0	220	1	2	220	Nametag_Anna	1	0,49136	0,44946	6,20349										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	3	200	snapshop_A_nametag	Fixation	Partial	1	0	120	1	1	120	Nametag_Anna	1	0,55682	0,53859	6,0853										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	4	200	snapshop_A_nametag	Fixation	Partial	1	0	280	1	2	280	Nametag_Anna	1	0,44591	0,50598	6,10481										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	5	200	snapshop_A_nametag	Fixation	Partial	1	0	1499	1	8	1499	Nametag_Anna	1	0,45864	0,56033	6,06754										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	6	200	snapshop_A_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Anna	1	0,58409	0,50163	6,05528										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	7	200	snapshop_A_nametag	Fixation	Partial	1	0	200	1	2	200	Nametag_Anna	1	0,49864	0,53641	6,12636										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	8	200	snapshop_A_nametag	Fixation	Partial	1	0	220	1	2	220	Nametag_Anna	1	0,49318	0,52011	6,06908										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	9	200	snapshop_A_nametag	Fixation	Partial	1	0	160	1	1	160	Nametag_Anna	1	0,56045	0,5375	6,12103										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	10	200	snapshop_A_nametag	Fixation	Partial	1	0	100	1	1	100	Nametag_Anna	1	0,52045	0,47446	6,25682										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	1	0	120	1	1	120	Nametag_Anna	1	0,56227	0,52663	5,73678										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	2	320	780	2	4	460	Nametag_Anna	1	0,55864	0,5288	5,84309										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	3	939	2039	5	11	1099	Nametag_Anna	1	0,55864	0,5288	5,80893										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Saccade	Partial	1	5857	5897	30	30	40							100,85	100,85							
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	4	5976	6136	30	31	160	Nametag_Anna	1	0,475	0,43967	6,06411										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	5	6156	6296	31	32	140	Nametag_Anna	1	0,475	0,43967	6,09575										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	6	7216	7556	37	38	340	Nametag_Anna	1	0,50409	0,47446	6,08595										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	11	200	snapshop_A_nametag	Fixation	Partial	7	8055	8595	41	43	540	Nametag_Anna	1	0,50955	0,4788	6,0365										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	12	200	snapshop_A_nametag	Fixation	Partial	1	0	120	1	1	120	Nametag_Anna	1	0,515	0,48315	5,77545										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	13	200	snapshop_A_nametag	Fixation	Partial	1	0	240	1	2	240	Nametag_Anna	1	0,40591	0,46141	6,0103										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	14	200	snapshop_A_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Anna	1	0,49864	0,48967	5,96263										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	14	200	snapshop_A_nametag	Fixation	Partial	2	4198	4337	21	22	140	Nametag_Anna	1	0,495	0,5375	5,75055										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	14	200	snapshop_A_nametag	Fixation	Partial	3	4637	4737	24	24	100	Nametag_Anna	1	0,495	0,5375	5,89461										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	15	200	snapshop_A_nametag	Fixation	Partial	1	0	180	1	1	180	Nametag_Anna	1	0,51136	0,56576	5,88439										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	16	200	snapshop_A_nametag	Fixation	Partial	1	0	220	1	2	220	Nametag_Anna	1	0,45136	0,4962	5,7952										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	17	200	snapshop_A_nametag	Fixation	Partial	1	0	260	1	2	260	Nametag_Anna	1	0,52409	0,50054	5,92725										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	17	200	snapshop_A_nametag	Fixation	Partial	2	320	440	2	3	120	Nametag_Anna	1	0,52409	0,50054	5,87977										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	17	200	snapshop_A_nametag	Fixation	Partial	3	600	1019	4	6	420	Nametag_Anna	1	0,52409	0,50054	6,02901										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_A_nametag	18	200	snapshop_A_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Anna	1	0,59136	0,52446	6,24232										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	1	200	snapshop_B_nametag	Fixation	Partial	1	0	260	1	2	260	Nametag_Bianca	1	0,50464	0,48968	6,10368										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	2	200	snapshop_B_nametag	Fixation	Partial	1	0	240	1	2	240	Nametag_Bianca	1	0,53557	0,49286	6,09007										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	2	200	snapshop_B_nametag	Fixation	Partial	2	2099	2279	11	12	180	Nametag_Bianca	1	0,50876	0,51508	5,98387										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	3	200	snapshop_B_nametag	Fixation	Partial	1	0	140	1	1	140	Nametag_Bianca	1	0,56237	0,48651	6,30901										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	4	200	snapshop_B_nametag	Fixation	Partial	1	0	160	1	1	160	Nametag_Bianca	1	0,57268	0,48651	5,92089										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	5	200	snapshop_B_nametag	Fixation	Partial	1	0	160	1	1	160	Nametag_Bianca	1	0,51495	0,46905	6,32078										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	6	200	snapshop_B_nametag	Fixation	Partial	1	0	240	1	2	240	Nametag_Bianca	1	0,50052	0,55159	5,82015										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	7	200	snapshop_B_nametag	Fixation	Partial	1	0	240	1	2	240	Nametag_Bianca	1	0,72526	0,46905	6,12593										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	8	200	snapshop_B_nametag	Fixation	Partial	1	0	220	1	2	220	Nametag_Bianca	1	0,52938	0,45317	6,31169										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	8	200	snapshop_B_nametag	Fixation	Partial	2	1999	2159	10	11	160	Nametag_Bianca	1	0,5232	0,47222	5,63188										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	9	200	snapshop_B_nametag	Fixation	Partial	1	0	200	1	2	200	Nametag_Bianca	1	0,45722	0,44683	5,83229										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	10	200	snapshop_B_nametag	Fixation	Partial	1	0	3498	1	18	3498	Nametag_Bianca	1	0,53351	0,45317	5,66509										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	10	200	snapshop_B_nametag	Fixation	Partial	2	4078	4178	21	21	100	Nametag_Bianca	1	0,56237	0,44365	5,67652										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	11	200	snapshop_B_nametag	Fixation	Partial	1	0	200	1	2	200	Nametag_Bianca	1	0,54175	0,48492	6,04045										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	11	200	snapshop_B_nametag	Fixation	Partial	2	400	820	3	5	420	Nametag_Bianca	1	0,54175	0,48492	6,02336										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	12	200	snapshop_B_nametag	Fixation	Partial	1	0	660	1	4	660	Nametag_Bianca	1	0,37062	0,44683	6,05898										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	12	200	snapshop_B_nametag	Fixation	Partial	2	3358	3618	17	19	260	Nametag_Bianca	1	0,47577	0,59286	6,11853										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	12	200	snapshop_B_nametag	Fixation	Partial	3	8115	8335	41	42	220	Nametag_Bianca	1	0,66546	0,60873	5,94431										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	12	200	snapshop_B_nametag	Fixation	Partial	4	9414	9554	48	48	140	Nametag_Bianca	1	0,50464	0,45	5,80153										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	13	200	snapshop_B_nametag	Fixation	Partial	1	0	180	1	1	180	Nametag_Bianca	1	0,4366	0,38016	6,09725										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	14	200	snapshop_B_nametag	Fixation	Partial	1	0	360	1	2	360	Nametag_Bianca	1	0,56031	0,43095	5,90903										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	15	200	snapshop_B_nametag	Fixation	Partial	1	0	360	1	2	360	Nametag_Bianca	1	0,62423	0,48175	6,01812										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	16	200	snapshop_B_nametag	Fixation	Partial	1	0	160	1	1	160	Nametag_Bianca	1	0,53351	0,4246	6,14264										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	17	200	snapshop_B_nametag	Fixation	Partial	1	0	220	1	2	220	Nametag_Bianca	1	0,44072	0,39603	5,60691										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_B_nametag	18	200	snapshop_B_nametag	Fixation	Partial	1	0	280	1	2	280	Nametag_Bianca	1	0,58299	0,28492	5,88565										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	1	200	snapshop_board_screen	Fixation	Partial	1	0	100	1	1	100	Board_Screen	1	0,7063	0,47444	6,12353										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	1	200	snapshop_board_screen	Fixation	Partial	2	340	440	2	3	100	Board_Screen	1	0,7063	0,47444	6,08978										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	1	200	snapshop_board_screen	Fixation	Partial	3	540	879	3	5	340	Board_Screen	1	0,7063	0,47444	6,03208										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	2	200	snapshop_board_screen	Fixation	Partial	1	0	80	1	1	80	Board_Screen	1	0,71153	0,49861	6,02012										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	2	200	snapshop_board_screen	Fixation	Partial	2	140	260	1	2	120	Board_Screen	1	0,71153	0,49861	6,06858										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	2	200	snapshop_board_screen	Fixation	Partial	3	280	6736	2	34	6456	Board_Screen	1	0,59988	0,46701	5,84167										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	2	200	snapshop_board_screen	Fixation	Partial	4	6836	8675	35	44	1839	Board_Screen	1	0,59988	0,46701	5,71071										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	1	0	160	1	1	160	Board_Screen	1	0,49346	0,46329	5,9452										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	2	220	5137	2	26	4917	Board_Screen	1	0,49346	0,46329	5,81251										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	3	5177	5717	26	29	540	Board_Screen	1	0,49346	0,46329	5,80813										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	4	5757	6656	29	34	899	Board_Screen	1	0,49346	0,46329	5,83023										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	5	6816	7016	35	36	200	Board_Screen	1	0,49346	0,46329	5,8281										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	6	7096	7855	36	40	760	Board_Screen	1	0,49346	0,46329	5,68272										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	7	7875	8635	40	44	760	Board_Screen	1	0,49346	0,46329	5,81274										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	8	8655	9454	44	48	800	Board_Screen	1	0,49346	0,46329	6,01637										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	3	200	snapshop_board_screen	Fixation	Partial	9	9474	10494	48	53	1019	Board_Screen	1	0,49346	0,46329	5,91386										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	4	200	snapshop_board_screen	Fixation	Partial	1	0	180	1	1	180	Board_Screen	1	0,70281	0,51533	5,78967										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	4	200	snapshop_board_screen	Fixation	Partial	2	200	340	2	2	140	Board_Screen	1	0,70281	0,51533	5,53797										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	5	200	snapshop_board_screen	Fixation	Partial	1	0	100	1	1	100	Board_Screen	1	0,51614	0,45586	5,85011										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	5	200	snapshop_board_screen	Fixation	Partial	2	220	440	2	3	220	Board_Screen	1	0,51614	0,45586	5,94214										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	5	200	snapshop_board_screen	Fixation	Partial	3	460	580	3	3	120	Board_Screen	1	0,51614	0,45586	5,92596										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	6	200	snapshop_board_screen	Fixation	Partial	1	0	120	1	1	120	Board_Screen	1	0,51788	0,42797	6,09022										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	1	0	1099	1	6	1099	Board_Screen	1	0,42367	0,45028	5,95366										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	2	1119	1479	6	8	360	Board_Screen	1	0,42367	0,45028	5,98158										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	3	1519	6776	8	34	5257	Board_Screen	1	0,42367	0,45028	5,9456										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	4	6896	7675	35	39	780	Board_Screen	1	0,42367	0,45028	5,71851										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	5	7695	13892	39	70	6196	Board_Screen	1	0,42367	0,45028	5,77743										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	6	13992	14132	70	71	140	Board_Screen	1	0,42367	0,45028	6,05435										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	7	14192	14371	71	72	180	Board_Screen	1	0,42367	0,45028	6,01523										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	8	14411	14511	73	73	100	Board_Screen	1	0,42367	0,45028	5,96621										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	7	200	snapshop_board_screen	Fixation	Partial	9	15211	16390	77	82	1179	Board_Screen	1	0,9331	0,58597	6,08645										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	1	0	100	1	1	100	Board_Screen	1	0,40274	0,3908	5,69465										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	2	140	220	1	2	80	Board_Screen	1	0,40274	0,3908	5,99845										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	3	260	640	2	4	380	Board_Screen	1	0,40274	0,3908	5,96903										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	4	660	979	4	5	320	Board_Screen	1	0,40274	0,3908	5,86602										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	5	1199	1299	6	7	100	Board_Screen	1	0,40274	0,3908	5,914										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	6	1499	1719	8	9	220	Board_Screen	1	0,40274	0,3908	5,94848										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	8	200	snapshop_board_screen	Fixation	Partial	7	4158	4237	21	22	80	Board_Screen	1	0,72026	0,51533	6,03988										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	1	0	80	1	1	80	Board_Screen	1	0,64698	0,4763	6,16169										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	2	100	640	1	4	540	Board_Screen	1	0,64698	0,4763	6,14952										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	3	660	2119	4	11	1459	Board_Screen	1	0,64698	0,4763	5,90237										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	4	2159	2359	11	12	200	Board_Screen	1	0,64698	0,4763	5,77592										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	5	2379	6536	12	33	4158	Board_Screen	1	0,64698	0,4763	5,63636										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	6	6656	8355	34	42	1699	Board_Screen	1	0,64698	0,4763	5,56606										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	7	8535	8775	43	44	240	Board_Screen	1	0,64698	0,4763	5,65942										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	8	8795	16130	44	81	7336	Board_Screen	1	0,64698	0,4763	5,95319										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	9	16190	17090	81	86	899	Board_Screen	1	0,64698	0,4763	5,90767										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	10	17250	17390	87	87	140	Board_Screen	1	0,64698	0,4763	5,71391										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	11	18029	18769	91	94	740	Board_Screen	1	0,64698	0,4763	5,89954										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	9	200	snapshop_board_screen	Fixation	Partial	12	18809	19129	95	96	320	Board_Screen	1	0,64698	0,4763	5,97692										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	1	0	100	1	1	100	Board_Screen	1	0,58418	0,52277	6,03922										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	2	140	500	1	3	360	Board_Screen	1	0,58418	0,52277	5,98724										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	3	520	1039	3	6	520	Board_Screen	1	0,58418	0,52277	6,08739										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	4	1279	2858	7	15	1579	Board_Screen	1	0,58418	0,52277	5,95919										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	5	2878	13652	15	69	10774	Board_Screen	1	0,58418	0,52277	5,82345										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	6	13772	14711	69	74	939	Board_Screen	1	0,58418	0,52277	6,08243										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	7	14971	15851	75	80	879	Board_Screen	1	0,58418	0,52277	5,79417										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	8	15911	16210	80	82	300	Board_Screen	1	0,58418	0,52277	5,96842										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	9	16230	16970	82	85	740	Board_Screen	1	0,58418	0,52277	6,11357										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	10	17010	17590	86	88	580	Board_Screen	1	0,58418	0,52277	5,92182										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	11	17769	19848	89	100	2079	Board_Screen	1	0,58418	0,52277	6,07195										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	12	19868	24146	100	121	4277	Board_Screen	1	0,58418	0,52277	5,96698										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	13	24166	24865	121	125	700	Board_Screen	1	0,58418	0,52277	6,03189										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	14	24885	25425	125	128	540	Board_Screen	1	0,58418	0,52277	5,94519										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	15	25445	26064	128	131	620	Board_Screen	1	0,58418	0,52277	6,06098										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	10	200	snapshop_board_screen	Fixation	Partial	16	26084	26304	131	132	220	Board_Screen	1	0,58418	0,52277	5,88192										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	11	200	snapshop_board_screen	Fixation	Partial	1	0	80	1	1	80	Board_Screen	1	0,7063	0,45957	6,15695										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	11	200	snapshop_board_screen	Fixation	Partial	2	140	280	1	2	140	Board_Screen	1	0,7063	0,45957	6,04083										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	11	200	snapshop_board_screen	Fixation	Partial	3	320	520	2	3	200	Board_Screen	1	0,7063	0,45957	6,10826										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	11	200	snapshop_board_screen	Fixation	Partial	4	4757	4877	24	25	120	Board_Screen	1	0,67315	0,54136	6,09154										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	11	200	snapshop_board_screen	Fixation	Partial	5	5197	5297	26	27	100	Board_Screen	1	0,67315	0,54136	6,25754										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	12	200	snapshop_board_screen	Fixation	Partial	1	0	300	1	2	300	Board_Screen	1	0,43065	0,40009	6,16912										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	12	200	snapshop_board_screen	Fixation	Partial	2	340	899	2	5	560	Board_Screen	1	0,43065	0,40009	6,19827										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	12	200	snapshop_board_screen	Fixation	Partial	3	959	1339	5	7	380	Board_Screen	1	0,43065	0,40009	6,15224										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Saccade	Partial	1	60	80	1	1	20							219,24	219,24							
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	1	200	1239	2	7	1039	Board_Screen	1	0,52661	0,40939	5,88025										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	2	1259	3918	7	20	2658	Board_Screen	1	0,52661	0,40939	5,95228										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	3	3938	11753	20	59	7815	Board_Screen	1	0,52661	0,40939	5,75577										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	4	11893	15351	60	77	3458	Board_Screen	1	0,52661	0,40939	6,0901										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	5	15551	15811	78	80	260	Board_Screen	1	0,52661	0,40939	6,0219										
Recording103	ProVisioNET_study_131_07	Female	Novice	snapshop_board_screen	13	200	snapshop_board_screen	Fixation	Partial	6	15851	15970	80	80	120	Board_Screen	1	0,52661	0,40939	5,95905										
