Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	49	22347	22447	112	113	100		0	0,32021	0,69533	4,68216
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	50	22746	23326	114	117	580	Anna	1	0,6224	0,51928	4,67627
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	51	23446	23586	118	118	140		0	0,20208	0,4127	4,45184
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	52	23846	24086	120	121	240	Anna	1	0,69243	0,48615	4,25802
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	53	24106	24685	121	124	580	Anna	1	0,67575	0,41576	4,65846
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	54	24765	24845	124	125	80	Anna	1	0,66705	0,52361	4,70694
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	55	24905	25105	125	126	200	Anna	0,89996	0,65673	0,47852	4,66794
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	56	25205	25645	127	129	440	Anna	1	0,63263	0,41648	4,77861
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	57	25805	25905	130	130	100	Bianca	1	0,80353	0,36048	5,03741
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	58	25945	26284	130	132	340		0	0,64005	0,68143	4,78263
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	59	26384	27544	132	138	1159		0	0,64555	0,66772	4,7141
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	60	27644	27783	139	139	140	Bianca	1	0,64347	0,56764	4,7142
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	61	27803	28023	140	141	220	Bianca	1	0,66619	0,57021	4,51976
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	62	28243	28343	142	142	100		0	0,68653	0,46037	4,46601
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	63	28383	28463	142	143	80	Carl(a)	1	0,7731	0,43041	4,76337
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	64	28483	28783	143	144	300	Carl(a)	1	0,70853	0,42125	4,79237
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	65	28883	29203	145	147	320		0	0,37949	0,6187	4,79095
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	66	29243	29422	147	148	180	Bianca	1	0,43793	0,46161	4,68656
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	67	29482	29622	148	149	140	Anna	1	0,27719	0,43573	4,7473
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	68	29682	29862	149	150	180		0	0,4756	0,56662	4,80432
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	69	30002	31141	151	156	1139	Bianca	1	0,50652	0,32862	4,85753
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	70	31221	31441	157	158	220		0	0,67501	0,6	5,10252
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	71	31881	32021	160	161	140	Carl(a)	0,85718	0,58536	0,28891	5,10575
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	72	32041	32481	161	163	440	Carl(a)	1	0,62757	0,2519	5,14475
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	73	32621	33240	164	167	620	Carl(a)	1	0,64944	0,29834	5,03382
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	74	33300	33420	167	168	120		0	0,50286	0,47719	5,00492
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	75	33460	33640	168	169	180		0	0,40487	0,43202	5,09221
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	76	33680	33860	169	170	180	Bianca	1	0,51719	0,24314	5,00222
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	77	34020	34160	171	171	140	Anna	1	0,25874	0,46993	4,82972
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	78	34180	34280	171	172	100	Anna	1	0,34331	0,49027	4,77814
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	79	34839	35119	175	176	280		0	0,08651	0,51557	3,88121
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	80	35239	35779	177	179	540		0	0,24126	0,41259	3,76614
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	81	35979	36278	180	182	300		0	0,60546	0,46939	4,05966
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	82	36338	36538	182	183	200	Bianca	0,90002	0,68063	0,49489	4,50793
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	83	36578	37038	183	186	460	Bianca	1	0,62917	0,48278	4,46303
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	84	37158	37398	186	187	240	Anna	1	0,31516	0,45167	4,65898
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	85	37578	37658	188	189	80	Bianca	1	0,66065	0,42583	4,54263
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	86	37698	37837	189	190	140	Bianca	1	0,60962	0,67173	4,55176
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	87	37857	37957	190	190	100		0	0,55018	0,69577	4,59357
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	88	38037	38137	191	191	100		0	0,63283	0,44817	4,63009
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	89	38157	38237	191	192	80		0	0,56014	0,50591	4,85033
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	90	38377	38997	192	195	620	Bianca	1	0,58357	0,46674	4,89606
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	91	39017	39357	196	197	340	Bianca	1	0,6512	0,39747	5,05471
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	92	39417	39636	198	199	220		0	0,55028	0,69753	4,87126
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	93	39716	39896	199	200	180	Bianca	1	0,63593	0,45792	4,91488
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	94	39956	40136	200	201	180	Bianca	1	0,63328	0,447	4,78563
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	95	40196	40356	201	202	160	Bianca	1	0,65361	0,45358	4,78293
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	96	40376	40696	202	204	320	Bianca	1	0,5859	0,49352	4,98744
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	97	40716	41495	204	208	780	Bianca	1	0,63284	0,38075	5,09986
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	98	41575	41755	208	209	180	Anna	1	0,33536	0,32593	5,17624
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	99	41895	42235	210	212	340		0	0,69373	0,79505	4,83767
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	100	42295	43094	212	216	800	Carl(a)	1	0,57191	0,37945	4,94744
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	101	43174	43254	216	217	80	Bianca	1	0,30089	0,37708	5,04289
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	102	43874	44014	220	221	140		0	0,39934	0,62848	4,88459
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	103	44034	44214	221	222	180		0	0,4151	0,61001	4,98101
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	104	44254	44693	222	224	440	Bianca	1	0,39744	0,43168	5,16654
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	105	44733	44953	224	225	220		0	0,45479	0,59156	5,26481
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	106	45093	45253	226	227	160	Bianca	1	0,43934	0,38367	5,28859
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	107	45293	45453	227	228	160	Anna	1	0,3607	0,38903	5,29444
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	108	45513	45633	228	229	120	Anna	1	0,39779	0,38247	5,12566
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	109	45653	47332	229	237	1679	Bianca	1	0,51756	0,35252	4,95514
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	110	47472	47672	238	239	200	Bianca	1	0,57827	0,5962	4,798
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	111	47692	48091	239	241	400		0	0,61422	0,55694	4,90215
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	112	48111	48291	241	242	180	Bianca	1	0,60619	0,48972	4,96857
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	113	48611	48731	244	244	120	Bianca	1	0,57668	0,44212	5,02944
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	114	48751	49351	244	247	600	Bianca	0,96665	0,5968	0,4368	5,03292
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	115	49371	49650	247	249	280	Bianca	1	0,6085	0,42228	5,07939
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	116	49730	50030	249	251	300	Bianca	1	0,6117	0,45126	5,04789
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	117	50170	50670	251	254	500	Bianca	1	0,67765	0,49801	4,98575
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	118	50690	50830	254	255	140		0	0,58711	0,49349	4,9331
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	119	51010	51369	256	257	360	Bianca	1	0,5788	0,44258	4,90046
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	120	51389	51689	257	259	300	Bianca	1	0,64565	0,32798	4,78929
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	121	51729	52109	259	261	380		0	0,56911	0,52197	4,69839
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	122	52189	52529	261	263	340		0	0,27757	0,51466	4,79519
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	123	52689	52869	264	265	180		0	0,68842	0,43519	4,77317
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	124	52968	53108	265	266	140	Carl(a)	1	0,76565	0,54385	5,02185
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	125	53168	53528	266	268	360		0	0,58428	0,96299	4,8871
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	126	54048	55087	271	276	1039	Carl(a)	1	0,63386	0,38273	5,14193
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	127	55107	55647	276	279	540	Carl(a)	1	0,60965	0,46197	5,16544
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	128	55727	55827	279	280	100	Carl(a)	1	0,64372	0,46274	5,25163
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	129	55987	56107	280	281	120	Bianca	0,66671	0,311	0,38892	5,24677
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	130	56826	56946	285	285	120		0	0,24196	0,38939	4,26482
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	131	57046	57346	286	287	300		0	0,30771	0,43917	4,05223
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	132	57526	57746	288	289	220		0	0,27017	0,40923	4,08514
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	133	57846	57926	290	290	80		0	0,13391	0,35301	4,05476
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	134	58025	58105	291	291	80		0	0,14571	0,56306	4,09337
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	135	58145	58585	291	293	440		0	0,18423	0,61775	3,97293
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	136	58685	58825	294	295	140		0	0,29629	0,33029	4,05031
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	137	59285	59724	297	299	440	Carl(a)	1	0,62108	0,40967	4,64639
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	138	59864	60004	300	301	140		0	0,3432	0,42755	4,65928
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	139	60044	60204	301	302	160	Bianca	1	0,46892	0,39619	4,63753
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	140	60224	60584	302	303	360	Bianca	0,94445	0,51872	0,48187	4,59508
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	141	60624	60704	304	304	80	Anna	1	0,32374	0,44243	4,74766
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	142	61004	61104	306	306	100		0	0,22705	0,48433	4,40117
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	143	61204	61363	307	307	160		0	0,33315	0,32978	4,08969
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	144	61603	61903	309	310	300		0	0,3563	0,35362	4,19015
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	145	61923	62063	310	311	140		0	0,37563	0,4461	4,06784
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	146	62083	62183	311	311	100		0	0,34504	0,44358	4,12967
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	147	62263	62503	312	313	240		0	0,35024	0,41168	4,28879
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	148	62543	62883	313	315	340		0	0,33536	0,38726	4,43283
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	149	63182	63302	316	317	120		0	0,30635	0,27191	4,2259
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	150	63322	63482	317	318	160		0	0,3114	0,3406	4,12384
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	151	63522	63602	318	319	80		0	0,27837	0,14194	4,12567
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	152	63662	63822	319	320	160		0	0,30768	0,30108	4,29105
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	153	64182	64262	321	322	80		0	0,60328	0,42794	4,45545
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	154	64302	64961	322	325	660	Bianca	1	0,62092	0,38974	4,60865
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	155	65261	65521	327	328	260		0	0,22464	0,45951	4,42146
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	156	66221	66380	332	332	160		0	0,27307	0,45278	3,67684
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	157	66500	66580	333	333	80		0	0,27092	0,38835	3,6379
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	158	66600	66680	334	334	80		0	0,27462	0,344	3,68309
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	159	67120	67420	336	338	300		0	0,62551	0,42962	4,25547
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	160	67500	67760	338	339	260	Bianca	1	0,54323	0,23132	4,44082
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	161	67820	68139	340	341	320		0	0,50592	0,56916	4,44836
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	162	68199	68519	341	343	320		0	0,31801	0,55813	4,65129
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	163	68539	68839	343	345	300		0	0,31222	0,66601	4,70862
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	164	69059	69519	346	348	460	Bianca	1	0,63748	0,43014	4,92819
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	165	69579	70138	348	351	560	Bianca	1	0,66666	0,43541	4,87444
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	166	70198	70778	351	354	580		0	0,54463	0,80146	4,64114
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	167	70818	71018	355	356	200	Bianca	1	0,62225	0,56439	4,77439
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	168	71078	71717	356	359	640	Bianca	1	0,61856	0,52336	4,62253
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	169	71737	71877	359	360	140	Bianca	1	0,57603	0,51803	4,64165
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	170	71897	71997	360	360	100	Bianca	1	0,58519	0,5558	4,63636
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	171	72437	72557	363	363	120		0	0,12577	0,37932	4,40645
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	172	73076	73176	366	366	100		0	0,737	0,49361	4,04303
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	173	73236	73836	367	370	600	Bianca	1	0,7797	0,42809	4,38743
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	174	73896	74136	370	371	240	Anna	1	0,53557	0,50681	4,53731
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	175	74296	74656	372	374	360	Bianca	1	0,63885	0,46139	4,63411
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	176	74676	75095	374	376	420	Bianca	1	0,6781	0,43897	4,79752
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	177	75255	75375	377	377	120	Carl(a)	1	0,97463	0,28559	4,85116
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	178	75735	76135	379	381	400	Carl(a)	1	0,93137	0,31483	4,72909
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	179	76374	76714	382	384	340		0	0,92404	0,24688	4,48324
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	180	76734	76914	384	385	180		0	0,90656	0,3139	4,92569
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	181	77174	77334	386	387	160	Carl(a)	0,75005	0,66725	0,7196	4,80197
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	182	77434	77514	388	388	80	Carl(a)	1	0,67061	0,47247	4,89909
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	183	77614	78153	389	391	540	Carl(a)	0,96294	0,59591	0,30894	5,05398
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	184	78753	78833	394	395	80		0	0,17088	0,48018	4,12765
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	185	78973	79413	395	398	440		0	0,08379	0,43399	3,62759
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	186	79433	79513	398	398	80		0	0,18372	0,44365	3,62223
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	187	79872	79992	400	400	120	Bianca	1	0,64148	0,42146	4,24921
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	188	80152	80232	401	402	80	Bianca	1	0,51988	0,31687	4,48097
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	189	80292	80392	402	402	100	Carl(a)	0,80002	0,75083	0,36652	4,66789
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	190	80472	80632	403	404	160	Carl(a)	1	0,69612	0,29644	4,59214
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	191	80732	81092	404	406	360	Carl(a)	1	0,66228	0,25775	4,87413
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	192	81172	81451	406	408	280	Anna	1	0,3709	0,46631	4,91489
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	193	81771	81931	409	410	160		0	0,24992	0,45227	4,47286
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	194	81951	82091	410	411	140		0	0,0925	0,45235	4,15033
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	195	82151	82311	411	412	160		0	0,32057	0,3315	4,02628
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	196	82351	82491	412	413	140		0	0,30887	0,12726	3,90947
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	197	82511	82671	413	414	160		0	0,27158	0,04985	3,9519
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	198	82851	83051	415	416	200		0	0,66099	0,41792	4,46881
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	199	83090	83550	416	418	460	Anna	1	0,47401	0,34	4,5828
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	200	83610	83690	419	419	80	Bianca	1	0,60394	0,38851	4,74489
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	201	83930	84330	420	422	400	Carl(a)	1	0,69512	0,36121	5,04349
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	202	84410	84550	423	423	140	Bianca	1	0,43576	0,45197	4,81649
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	203	84590	84769	423	424	180	Anna	1	0,35095	0,47425	4,8104
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	204	85089	85849	426	430	760		0	0,26354	0,21488	4,22264
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	205	85909	86129	430	431	220		0	0,16943	0,45095	3,75751
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	206	86309	86408	432	433	100		0	0,6789	0,36406	4,30336
Recording100	ProVisioNET_study_128_04	Female	Novice	snapshot_students	18	200	snapshot_students	Fixation	Partial	207	86628	86968	434	435	340	Bianca	1	0,64435	0,35831	4,43984
