Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	1	0	180	180	Material_Students	1	0,50307	0,45697	4,57798										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	5	snapshopt_material_students	Fixation	Partial	2	220	420	200	Material_Students	1	0,50307	0,45697	4,57757										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	1	0	340	340	Material_Students	1	0,54945	0,46277	4,63835										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	6	snapshopt_material_students	Fixation	Partial	2	2778	3098	320	Material_Students	1	0,44031	0,52659	4,92009										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	7	snapshopt_material_students	Fixation	Partial	1	0	120	120	Material_Students	1	0,54263	0,46083	4,57311										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	8	snapshopt_material_students	Fixation	Partial	1	0	140	140	Material_Students	1	0,56173	0,48598	4,70302										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	9	snapshopt_material_students	Fixation	Partial	1	0	100	100	Material_Students	1	0,61085	0,60589	4,32925										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	1	0	819	819	Material_Students	1	0,65723	0,56721	3,76014										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	10	snapshopt_material_students	Fixation	Partial	2	1019	1099	80	Material_Students	1	0,65723	0,56721	3,71526										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	1	0	1119	1119	Material_Students	1	0,56855	0,57301	4,25052										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	2	1139	1519	380	Material_Students	1	0,56855	0,57301	4,02912										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	11	snapshopt_material_students	Fixation	Partial	3	1539	1759	220	Material_Students	1	0,56855	0,57301	4,1098										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	1	0	2738	2738	Material_Students	1	0,56037	0,54013	4,45252										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	2	2858	4138	1279	Material_Students	1	0,56037	0,54013	4,25592										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	3	4257	5337	1079	Material_Students	1	0,56037	0,54013	4,31421										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	4	10254	11453	1199	Material_Students	1	0,63267	0,55754	4,34828										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	5	11633	11933	300	Material_Students	1	0,63267	0,55754	4,37378										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	6	12472	12972	500	Material_Students	1	0,55764	0,51112	4,40089										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	12	snapshopt_material_students	Fixation	Partial	7	12992	13192	200	Material_Students	1	0,55764	0,51112	4,32197										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	1	0	380	380	Material_Students	1	0,53445	0,55367	4,4298										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	2	400	2518	2119	Material_Students	1	0,53445	0,55367	4,32931										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	3	2798	3118	320	Material_Students	1	0,53445	0,55367	4,55111										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	13	snapshopt_material_students	Fixation	Partial	4	4118	5057	939	Material_Students	1	0,47988	0,43762	4,4007										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	14	snapshopt_material_students	Fixation	Partial	1	0	160	160	Material_Students	1	0,60402	0,52273	4,11906										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	15	snapshopt_material_students	Fixation	Partial	1	0	320	320	Material_Students	1	0,68179	0,42989	4,42838										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	16	snapshopt_material_students	Fixation	Partial	1	0	460	460	Material_Students	1	0,6354	0,52466	4,33341										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	17	snapshopt_material_students	Fixation	Partial	1	0	260	260	Material_Students	1	0,57947	0,5382	4,5027										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	18	snapshopt_material_students	Fixation	Partial	1	0	240	240	Material_Students	1	0,50443	0,48985	4,29268										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	19	snapshopt_material_students	Fixation	Partial	1	0	520	520	Material_Students	1	0,41985	0,3912	4,72523										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	20	snapshopt_material_students	Fixation	Partial	1	0	100	100	Material_Students	1	0,45805	0,52079	4,8329										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshopt_material_students	21	snapshopt_material_students	Fixation	Partial	1	0	320	320	Material_Students	1	0,59402	0,51611	4,69435										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,45941	0,28452	5,16807										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	2	280	420	140	Classroom_Others	1	0,45941	0,28452	5,00091										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	3	1799	1879	80	Classroom_Others	1	0,66678	0,56808	5,2308										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	4	2339	2419	80	Classroom_Others	1	0,66678	0,56808	5,13186										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	5	2479	2678	200	Classroom_Others	1	0,66678	0,56808	5,07485										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	6	2818	2898	80	Classroom_Others	1	0,66678	0,56808	5,07624										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	7	3018	4058	1039	Classroom_Others	1	0,66678	0,56808	5,13747										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	8	5277	6096	820	Classroom_Others	1	0,71044	0,65231	4,99374										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	9	6176	6436	260	Classroom_Others	1	0,71044	0,65231	4,91889										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	10	6536	6716	180	Classroom_Others	1	0,71044	0,65231	5,00843										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	11	6776	6936	160	Classroom_Others	1	0,71044	0,65231	4,99265										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	12	7036	7176	140	Classroom_Others	1	0,71044	0,65231	5,05433										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	1	snapshot_classroom_others	Fixation	Partial	13	7775	7915	140	Classroom_Others	1	0,71044	0,65231	5,0672										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,62449	0,47824	4,76579										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	2	899	979	80	Classroom_Others	1	0,51944	0,64108	4,51587										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	3	999	1199	200	Classroom_Others	1	0,47578	0,59897	4,76555										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	4	1639	1799	160	Classroom_Others	1	0,47578	0,59897	4,76642										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	5	2239	2319	80	Classroom_Others	1	0,57947	0,57931	4,87859										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	6	2439	2738	300	Classroom_Others	1	0,57947	0,57931	4,99974										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	7	3478	3558	80	Classroom_Others	1	0,53172	0,59897	4,92618										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	8	4937	5037	100	Classroom_Others	1	0,65177	0,70004	4,91355										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	9	5377	5477	100	Classroom_Others	1	0,65177	0,70004	4,72145										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	10	5537	5617	80	Classroom_Others	1	0,65177	0,70004	4,28923										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	11	5677	5757	80	Classroom_Others	1	0,65177	0,70004	4,2352										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	12	7476	8275	800	Classroom_Others	1	0,73909	0,44455	4,8115										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	13	10734	10834	100	Classroom_Others	1	0,60812	0,57089	4,54479										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	2	snapshot_classroom_others	Fixation	Partial	14	11153	11233	80	Classroom_Others	1	0,60812	0,57089	4,59101										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,59311	0,76462	4,70229										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	2	1419	1539	120	Classroom_Others	1	0,68724	0,77023	4,60836										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	3	5297	5377	80	Classroom_Others	1	0,64086	0,61581	4,79799										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	3	snapshot_classroom_others	Fixation	Partial	4	8275	8515	240	Classroom_Others	1	0,53854	0,68881	4,52749										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,5972	0,62002	4,5386										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	2	4917	5037	120	Classroom_Others	1	0,65587	0,63687	4,69994										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	3	5057	5217	160	Classroom_Others	1	0,65587	0,63687	4,81204										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	4	snapshot_classroom_others	Fixation	Partial	4	9135	9255	120	Classroom_Others	1	0,59175	0,61722	4,77106										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,43759	0,7211	4,49483										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	2	220	500	280	Classroom_Others	1	0,43759	0,7211	4,55458										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	5	snapshot_classroom_others	Saccade	Partial	1	760	800	40							126,62	126,62			Classroom_Others			0,52353	0,63687
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	5	snapshot_classroom_others	Fixation	Partial	3	800	879	80	Classroom_Others	1	0,52353	0,63687	4,41932										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	6	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,52217	0,51334	4,81326										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Saccade	Partial	1	0	40	40							139,38	139,38			Classroom_Others			0,60812	0,51053
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	1	40	280	240	Classroom_Others	1	0,60812	0,51053	4,55371										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	2	4957	5037	80	Classroom_Others	1	0,59447	0,70706	4,64432										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Saccade	Partial	2	5037	5057	20							408,36	408,36		Classroom_Others		0,59447	0,70706		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	3	5077	5157	80	Classroom_Others	1	0,59447	0,70706	4,60044										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Saccade	Partial	3	6476	6516	40							110,88	110,88							
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	4	6616	6816	200	Classroom_Others	1	0,62995	0,56949	4,81925										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Saccade	Partial	4	6816	6836	20							219,82	219,82		Classroom_Others		0,62995	0,56949		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	5	7176	7336	160	Classroom_Others	1	0,60266	0,57791	4,74489										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	6	10814	10954	140	Classroom_Others	1	0,60402	0,49088	4,89998										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	7	snapshot_classroom_others	Fixation	Partial	7	10973	11133	160	Classroom_Others	1	0,60402	0,49088	4,92596										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	8	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,70771	0,58633	4,61786										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	8	snapshot_classroom_others	Fixation	Partial	2	160	280	120	Classroom_Others	1	0,66814	0,52737	4,6881										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	9	snapshot_classroom_others	Fixation	Partial	1	0	80	80	Classroom_Others	1	0,544	0,49649	4,55551										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	10	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,72544	0,76602	4,53762										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	10	snapshot_classroom_others	Fixation	Partial	2	240	420	180	Classroom_Others	1	0,72544	0,76602	4,60553										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	11	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,56719	0,6116	4,61243										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	11	snapshot_classroom_others	Fixation	Partial	2	320	420	100	Classroom_Others	1	0,56719	0,6116	4,66396										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,63813	0,70987	4,47982										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	12	snapshot_classroom_others	Fixation	Partial	2	380	500	120	Classroom_Others	1	0,57538	0,61441	4,64734										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	13	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,57674	0,72952	4,34742										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	13	snapshot_classroom_others	Fixation	Partial	2	120	380	260	Classroom_Others	1	0,57674	0,72952	4,45667										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	13	snapshot_classroom_others	Fixation	Partial	3	2179	2578	400	Classroom_Others	1	0,38711	0,69864	4,45676										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	1	0	1519	1519	Classroom_Others	1	0,60539	0,76883	4,57734										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	14	snapshot_classroom_others	Fixation	Partial	2	2958	3038	80	Classroom_Others	1	0,7309	0,60318	4,68184										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	1	0	380	380	Classroom_Others	1	0,5781	0,67898	4,36755										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	2	3878	4038	160	Classroom_Others	1	0,84141	0,7604	4,40439										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	3	5237	5317	80	Classroom_Others	1	0,71589	0,74075	4,75266										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	4	9235	9354	120	Classroom_Others	1	0,63677	0,69302	4,24438										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	5	13972	14112	140	Classroom_Others	1	0,5208	0,68179	4,73262										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	6	14192	14331	140	Classroom_Others	1	0,46896	0,61722	4,72391										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	7	16570	16650	80	Classroom_Others	1	0,45259	0,4628	4,76479										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Fixation	Partial	8	18569	18669	100	Classroom_Others	1	0,58629	0,46841	4,69291										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	15	snapshot_classroom_others	Saccade	Partial	1	18669	18689	20							293,33	293,33		Classroom_Others		0,58629	0,46841		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,65859	0,6481	4,39132										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	2	180	280	100	Classroom_Others	1	0,65859	0,6481	4,32114										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	16	snapshot_classroom_others	Fixation	Partial	3	300	500	200	Classroom_Others	1	0,65177	0,61441	4,49421										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,78138	0,45999	4,53412										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	2	780	939	160	Classroom_Others	1	0,59447	0,54422	4,53316										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Saccade	Partial	1	939	959	20							102,1	102,1		Classroom_Others		0,59447	0,54422		
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	3	3118	3218	100	Classroom_Others	1	0,65314	0,6116	4,32512										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	4	6376	6536	160	Classroom_Others	1	0,58765	0,56668	4,45226										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	5	6776	6916	140	Classroom_Others	1	0,62858	0,56387	4,42183										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	6	7516	7635	120	Classroom_Others	1	0,62858	0,56387	4,59233										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	7	7955	8275	320	Classroom_Others	1	0,62858	0,56387	4,61493										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	8	10993	12193	1199	Classroom_Others	1	0,81412	0,69583	4,67656										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	9	14671	14911	240	Classroom_Others	1	0,26978	0,33365	4,48701										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	17	snapshot_classroom_others	Fixation	Partial	10	14931	15131	200	Classroom_Others	1	0,26978	0,33365	4,42502										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,46623	0,66214	4,62635										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	2	4597	4857	260	Classroom_Others	1	0,69134	0,54703	4,63882										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	3	4937	5057	120	Classroom_Others	1	0,69134	0,54703	4,73695										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	4	5077	5497	420	Classroom_Others	1	0,69134	0,54703	4,6449										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	5	5617	5737	120	Classroom_Others	1	0,69134	0,54703	4,62785										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	6	6376	6476	100	Classroom_Others	1	0,69679	0,54703	4,73874										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	7	8415	8595	180	Classroom_Others	1	0,4676	0,5386	4,83423										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	1	0	440	440	Classroom_Others	1	0,78031	0,61145	4,50445										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	2	1579	1839	260	Classroom_Others	1	0,77456	0,79129	4,59165										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	3	1899	2119	220	Classroom_Others	1	0,77456	0,79129	4,67256										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	4	2339	2658	320	Classroom_Others	1	0,77456	0,79129	4,5714										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	5	2958	3118	160	Classroom_Others	1	0,77456	0,79129	4,61394										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	6	4957	5057	100	Classroom_Others	1	0,77456	0,79129	4,83668										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,61903	0,70987	4,5039										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	2	800	899	100	Classroom_Others	1	0,49079	0,45718	4,52663										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	3	4337	4517	180	Classroom_Others	1	0,64222	0,78848	4,63229										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	4	4557	4737	180	Classroom_Others	1	0,49761	0,59756	4,69368										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	5	5417	5537	120	Classroom_Others	1	0,69679	0,58914	4,60933										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	6	5557	5737	180	Classroom_Others	1	0,69679	0,58914	4,64597										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	1	0	360	360	Classroom_Others	1	0,6163	0,54703	4,64533										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,65177	0,70987	4,70302										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	2	2758	2938	180	Classroom_Others	1	0,80593	0,6116	4,39517										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	3	3938	4257	320	Classroom_Others	1	0,73127	0,60865	4,7555										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	4	4377	4457	80	Classroom_Others	1	0,73127	0,60865	4,78178										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	5	4617	4817	200	Classroom_Others	1	0,73535	0,60865	4,7605										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	6	4857	4997	140	Classroom_Others	1	0,73535	0,60865	4,96694										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,71999	0,60599	4,89178										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	2	760	879	120	Classroom_Others	1	0,73226	0,62845	4,97343										
Recording116	ProVisioNET_study_226_02	Male	Expert	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	3	1159	1359	200	Classroom_Others	1	0,48533	0,61441	4,61437										
