Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	26	200	snapshot_students	Saccade	Partial	9	26524	26564	133	133	40							134,3	134,3							
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	26	200	snapshot_students	Fixation	Partial	21	28463	28623	143	144	160	Carl(a)	1	0,73772	0,48305	5,97636										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	26	200	snapshot_students	Fixation	Partial	22	28963	35719	145	179	6756	Carl(a)	1	0,73226	0,45062	6,10864										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	1	0	80	1	1	80	Carl(a)	1	0,75136	0,51548	6,00538										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	2	100	420	1	3	320	Carl(a)	1	0,75136	0,51548	5,96731										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	3	2558	2718	13	14	160	Bianca	1	0,50171	0,32385	5,83747										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	4	3378	3618	17	19	240	Anna	1	0,32844	0,30616	5,92106										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	5	4577	4677	23	24	100	Bianca	1	0,48806	0,32974	5,96982										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Saccade	Partial	1	4677	4697	24	24	20							100,9	100,9		Bianca		0,48806	0,32974		
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	6	4717	5557	24	28	839	Bianca	1	0,48806	0,32974	6,06977										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Saccade	Partial	2	5617	5657	29	29	40							108,07	108,07			Carl(a)			0,73772	0,40934
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	7	5657	5956	29	30	300	Carl(a)	1	0,73772	0,40934	5,94666										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	8	5976	6156	30	31	180	Carl(a)	1	0,73772	0,40934	5,90539										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	9	6176	6296	31	32	120	Carl(a)	1	0,73772	0,40934	6,01327										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	10	6316	6516	32	33	200	Carl(a)	1	0,73772	0,40934	5,78992										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Saccade	Partial	3	6516	6536	33	33	20							216,29	216,29		Carl(a)		0,73772	0,40934		
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	11	6616	6696	34	34	80	Carl(a)	1	0,73772	0,40934	5,81462										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	12	6816	7016	35	36	200	Carl(a)	1	0,73772	0,40934	6,03564										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	13	7276	8135	37	41	859	Bianca	1	0,50171	0,36217	5,95065										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	14	9494	9874	48	50	380	Bianca	1	0,50989	0,29437	5,99756										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	15	9954	10074	50	51	120	Carl(a)	1	0,75409	0,45357	6,00298										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	16	10094	10314	51	52	220	Carl(a)	1	0,75409	0,45357	5,97311										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	17	10334	10634	52	54	300	Carl(a)	1	0,75409	0,45357	5,85034										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	18	10694	11333	54	57	640	Bianca	1	0,49625	0,32385	5,87785										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	19	15371	15511	77	78	140	Bianca	1	0,50034	0,3268	6,04417										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	20	15531	15631	78	79	100	Bianca	1	0,50034	0,3268	6,04283										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	21	15651	16230	79	82	580	Bianca	1	0,50034	0,3268	5,92491										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	22	16270	16410	82	83	140	Bianca	1	0,50034	0,3268	5,63679										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	23	16710	17110	84	86	400	Anna	1	0,32981	0,3946	5,56266										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	24	17130	17210	86	87	80	Anna	1	0,32981	0,3946	5,6029										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	25	17230	17330	87	87	100	Anna	1	0,32981	0,3946	5,47205										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	26	17390	17629	87	89	240	Bianca	1	0,47988	0,3268	5,97831										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	27	17649	17789	89	89	140	Bianca	1	0,47988	0,3268	5,97054										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	28	17929	18469	90	93	540	Bianca	1	0,47988	0,3268	5,79489										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	29	20368	20468	102	103	100	Bianca	1	0,4867	0,30911	5,48115										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	30	20488	20648	103	104	160	Bianca	1	0,4867	0,30911	5,29221										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	31	20688	20768	104	104	80	Carl(a)	1	0,75136	0,46831	5,2663										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	32	20788	20907	104	105	120	Carl(a)	1	0,75136	0,46831	5,2199										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	33	21047	21127	106	106	80	Carl(a)	1	0,75136	0,46831	5,63238										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	34	21407	21807	108	110	400	Carl(a)	1	0,75	0,53022	5,38756										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	35	21967	22107	110	111	140	Bianca	1	0,50171	0,33859	5,05347										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	36	22127	22387	111	112	260	Bianca	1	0,50171	0,33859	5,17591										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	37	22447	22626	113	114	180	Anna	1	0,32162	0,36512	5,43571										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	38	23046	23306	116	117	260	Anna	1	0,32572	0,36512	5,40181										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Saccade	Partial	4	23566	23606	118	119	40							252,36	252,36			Anna			0,32572	0,36512
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	39	23606	23926	119	120	320	Anna	1	0,32572	0,36512	5,35321										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	40	24026	24245	121	122	220	Anna	1	0,32572	0,36512	5,83376										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	41	24305	25045	122	126	740	Bianca	1	0,48943	0,33859	5,77144										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	42	25065	25425	126	128	360	Bianca	1	0,48943	0,33859	5,82616										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	43	25465	25705	128	129	240	Bianca	1	0,48943	0,33859	5,56142										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	44	25765	25845	129	130	80	Anna	1	0,34754	0,33859	5,54176										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	45	25865	26024	130	131	160	Anna	1	0,34754	0,33859	5,43929										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	46	26124	26444	131	133	320	Anna	1	0,34754	0,33859	5,31365										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	47	26664	28163	134	141	1499	Anna	1	0,34754	0,33859	5,8406										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	48	28183	28603	141	144	420	Anna	1	0,34754	0,33859	5,79014										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	49	28663	29123	144	146	460	Anna	1	0,34754	0,33859	5,54376										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	50	29302	29642	147	149	340	Anna	1	0,34754	0,33859	5,82474										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	27	200	snapshot_students	Fixation	Partial	51	29722	30222	149	152	500	Anna	1	0,34754	0,33859	5,81654										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	1	0	100	1	1	100	Carl(a)	1	0,76228	0,46831	5,57345										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	2	120	760	1	4	640	Carl(a)	1	0,76228	0,46831	5,21924										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	3	1499	1619	8	9	120	Bianca	1	0,52353	0,35923	3,87752										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	4	1639	1879	9	10	240	Bianca	1	0,52353	0,35923	4,61695										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	5	1999	3238	10	17	1239	Bianca	1	0,52353	0,35923	5,43805										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	6	3258	4138	17	21	879	Bianca	1	0,52353	0,35923	5,62815										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	7	4457	4557	23	23	100	Bianca	1	0,52353	0,35923	5,65151										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	8	4897	4977	25	25	80	Anna	1	0,33117	0,37397	5,6241										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	9	4997	6316	25	32	1319	Anna	1	0,33117	0,37397	5,83855										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	10	6936	7076	35	36	140	Anna	1	0,34072	0,37691	6,07028										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	11	7156	7256	36	37	100	Anna	1	0,34072	0,37691	6,15567										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	12	10174	10374	51	52	200	Anna	1	0,30525	0,37691	5,77144										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	13	10394	10694	52	54	300	Anna	1	0,30525	0,37691	5,71825										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	14	10873	11113	55	56	240	Anna	1	0,30525	0,37691	6,02736										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Saccade	Partial	1	11113	11133	56	56	20							220,22	220,22		Anna		0,30525	0,37691		
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Saccade	Partial	2	11313	11333	57	57	20							113,1	113,1							
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	15	12892	13052	65	66	160	Bianca	1	0,50853	0,33859	5,76049										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	16	17609	17989	89	90	380	Carl(a)	1	0,75546	0,51548	5,58594										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	17	18749	18929	94	95	180	Anna	1	0,33663	0,4064	5,55342										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	18	18969	19248	95	97	280	Anna	1	0,33663	0,4064	5,545										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	19	19268	19508	97	98	240	Anna	1	0,33663	0,4064	5,82734										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	20	19528	19788	98	99	260	Anna	1	0,33663	0,4064	5,79509										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	21	20228	20368	102	102	140	Bianca	1	0,50989	0,31795	5,74941										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	22	20867	21007	105	106	140	Anna	1	0,32708	0,38576	5,80218										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	23	21067	21207	106	107	140	Anna	1	0,32708	0,38576	5,81853										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	24	21227	22127	107	111	899	Anna	1	0,32708	0,38576	5,95792										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	25	22826	23046	115	116	220	Bianca	1	0,5058	0,32974	5,96995										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	26	23106	23306	116	117	200	Bianca	1	0,5058	0,32974	6,18528										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	27	23346	23486	117	118	140	Bianca	1	0,50716	0,36512	5,85254										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	28	23506	23686	118	119	180	Bianca	1	0,50716	0,36512	5,95297										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	29	23706	23966	119	120	260	Bianca	1	0,50716	0,36512	5,80362										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	30	23986	24086	120	121	100	Bianca	1	0,50716	0,36512	5,82351										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	31	27863	28003	140	141	140	Anna	1	0,34482	0,37986	5,98796										
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Saccade	Partial	3	28083	28123	141	141	40							219,08	219,08			Anna			0,34482	0,37986
Recording101	ProVisioNET_study_129_05	Female	Novice	snapshot_students	28	200	snapshot_students	Fixation	Partial	32	28123	28203	141	142	80	Anna	1	0,34482	0,37986	5,10807										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200		Fixation	Partial	1	0	150	1	1	150		0	0,51142	0,44046	5,66552										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	2	250	2069	2	11	1819		0	0,51362	0,46406	5,88435										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	1	2069	2149	11	11	80						49,57	257,66	372,21	21,79			0,51362	0,46406	0,73836	0,20027
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	3	2149	2429	11	13	280		0	0,73836	0,20027	5,88569										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	2	2429	2469	13	13	40						231,7	234,4	303,77	10,54			0,73836	0,20027	0,62902	0,33871
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	4	2469	2628	13	14	160		0	0,62902	0,33871	5,80779										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	3	2628	2648	14	14	20						170,8	124,01	124,01	2,56			0,62902	0,33871	0,60052	0,3341
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	5	2648	2728	14	14	80		0	0,60052	0,3341	5,7678										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	4	2728	2768	14	14	40						221,99	165,23	191,32	2,8			0,60052	0,3341	0,57639	0,35582
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	6	2768	3308	14	17	540		0	0,57639	0,35582	5,85723										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	5	3308	3368	17	17	60						177,52	202,58	285,94	15,17			0,57639	0,35582	0,39114	0,34778
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	7	3368	3508	17	18	140		0	0,39114	0,34778	5,51405										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	6	3508	3528	18	18	20							167,91	167,91				0,39114	0,34778		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	7	3548	3568	18	18	20							143,74	143,74							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	8	3628	3668	19	19	40							131,31	137,67						0,33067	0,42926
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	8	3668	3968	19	20	300		0	0,33067	0,42926	5,48853										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	9	3968	4028	20	21	60						16,85	156,28	197,74	10,31			0,33067	0,42926	0,4528	0,39228
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	9	4028	4208	21	22	180		0	0,4528	0,39228	5,60563										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	10	4208	4248	22	22	40						163,49	105,19	107,26	5,49			0,4528	0,39228	0,38735	0,37288
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	10	4248	4447	22	23	200		0	0,38735	0,37288	5,60546										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	11	4447	4527	23	23	80						272,38	272,59	427,65	23,13			0,38735	0,37288	0,40907	0,89552
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	11	4527	4647	23	24	120		0	0,40907	0,89552	5,79549										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	12	4727	4807	24	25	80							283,06	419,03						0,41993	0,33922
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	12	4807	5027	25	26	220		0	0,41993	0,33922	5,60575										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	13	5027	5127	26	26	100						266,76	298,6	447,68	26,51			0,41993	0,33922	0,38856	0,89411
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	13	5127	5487	26	28	360		0	0,38856	0,89411	5,92972										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	14	5507	5807	28	30	300		0	0,33436	0,86767	6,04616										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	14	5867	5907	30	30	40							277,14	277,14						0,42575	0,94949
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	15	5907	6126	30	31	220		0	0,42575	0,94949	6,0851										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	15	6126	6146	31	31	20							271,62	271,62				0,42575	0,94949		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	16	6166	6186	31	31	20							305,98	305,98							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	16	6246	6386	32	32	140		0	0,43578	0,88592	6,06517										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	17	6406	6466	33	33	60							208,76	302,77							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	18	6506	6566	33	33	60							437,73	514,37						0,4489	0,104
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	17	6566	6926	33	35	360		0	0,4489	0,104	5,7103										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	19	6926	6946	35	35	20							190,79	190,79				0,4489	0,104		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	20	6986	7026	35	36	40							186,02	189,79						0,39747	0,21021
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	18	7026	7406	36	38	380		0	0,39747	0,21021	5,73324										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	21	7406	7426	38	38	20						203,29	181,14	181,14	3,8			0,39747	0,21021	0,34592	0,23241
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	19	7426	7586	38	38	160		0	0,34592	0,23241	5,94749										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	22	7586	7606	38	39	20						325,39	296,85	296,85	4,45			0,34592	0,23241	0,39679	0,26751
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	20	7606	7726	39	39	120		0	0,39679	0,26751	5,66521										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	23	7726	7746	39	39	20						106,55	133,34	133,34	2,2			0,39679	0,26751	0,38525	0,22867
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	21	7746	7826	39	40	80		0	0,38525	0,22867	5,39565										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	24	7826	7845	40	40	20						157,2	169,99	169,99	4,96			0,38525	0,22867	0,3389	0,20918
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	22	7845	7945	40	40	100		0	0,3389	0,20918	5,67244										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	25	7945	7985	40	40	40						175,25	165,47	177,66	9,15			0,3389	0,20918	0,20948	0,19842
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	23	7985	8185	40	41	200		0	0,20948	0,19842	5,71144										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	26	8185	8205	41	42	20						332,03	160,37	160,37	4,41			0,20948	0,19842	0,26878	0,22991
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	24	8205	8405	42	43	200		0	0,26878	0,22991	5,75196										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	27	8405	8425	43	43	20							108,44	108,44				0,26878	0,22991		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	28	8465	8485	43	43	20							131,1	131,1						0,363	0,42283
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	25	8485	8905	43	45	420		0	0,363	0,42283	5,78108										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	29	8905	8925	45	45	20						118,58	109,03	109,03	6,36			0,363	0,42283	0,30836	0,32252
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	26	8925	10504	45	53	1579		0	0,30836	0,32252	5,37252										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Partial	27	10524	10924	53	55	400		0	0,31146	0,27042	5,48364										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	30	10924	10944	55	55	20							148,02	148,02				0,31146	0,27042		
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	31	10964	10984	55	55	20							180,2	180,2							
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Partial	32	11004	11024	56	56	20							249,33	249,33						0,28219	0,21026
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	28	11024	11104	56	56	80		0	0,28219	0,21026	4,96943										
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Saccade	Whole	33	11104	11124	56	56	20						239,26	288,34	288,34	5,34			0,28219	0,21026	0,237	0,28626
Recording101	ProVisioNET_study_129_05	Female	Novice	Entire Recording	1	200	fullstream	Fixation	Whole	29	11124	11443	56	58	320		0	0,237	0,28626	5,47878										
