Recording	Participant	Gender	Group	TOI	Interval	Bin_duration	Media	Event_type	Validity	EventIndex	Start	Stop	Start_bin	Stop_bin	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	8	5437	5517	28	28	80		0	0,48619	0,33683	3,52214
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	9	5577	5916	28	30	340	Material_Students	1	0,5553	0,74544	3,75374
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	10	5936	6356	30	32	420	Material_Students	1	0,52422	0,57898	3,70681
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	11	6376	6676	32	34	300	Material_Students	1	0,54032	0,61753	3,52175
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	12	6696	6916	34	35	220	Material_Students	1	0,53728	0,59943	3,51022
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	13	6956	7296	35	37	340	Material_Students	1	0,45979	0,66519	3,56385
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	14	10014	10334	51	52	320		0	0,54776	0,28886	3,58106
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	15	10434	10754	53	54	320		0	0,54355	0,34943	3,59413
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	16	10834	11093	55	56	260	Material_Students	1	0,68267	0,7043	3,71078
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	17	11233	11433	57	58	200		0	0,50122	0,39812	3,67316
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	18	11453	11693	58	59	240		0	0,52739	0,41597	3,66542
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	19	12133	12293	61	62	160		0	0,48153	0,64424	3,72606
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	20	12593	14391	63	72	1799		0	0,50418	0,47078	3,67352
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	21	14471	14611	73	74	140	Material_Students	1	0,5662	0,98223	3,83863
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	22	16350	16470	82	83	120		0	0,52457	0,60022	3,44032
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	23	16490	16870	83	85	380		0	0,50628	0,50423	3,43789
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	24	19588	19668	98	99	80	Material_Students	1	0,37424	0,96259	3,58686
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	25	20008	20328	101	102	320	Material_Students	1	0,50695	0,94872	3,73102
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	26	22687	22806	114	115	120	Material_Students	1	0,52613	0,45193	3,65001
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	27	22866	24386	115	122	1519	Material_Students	1	0,51466	0,54854	3,64395
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	28	24605	25125	124	126	520	Material_Students	1	0,53999	0,69733	3,83039
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	29	25425	25525	128	128	100	Material_Students	1	0,50935	0,92127	3,7225
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	27	200	snapshopt_material_students	Fixation	Partial	30	25725	25905	129	130	180	Material_Students	1	0,35387	0,95695	3,69467
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	1	0	280	1	2	280	Material_Students	1	0,35772	0,49371	3,65321
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	2	380	1059	2	6	680		0	0,69153	0,35179	3,6688
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	3	1759	2558	9	13	800		0	0,43636	0,55112	3,7856
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	4	2598	3018	13	16	420	Material_Students	1	0,4668	0,65587	3,84929
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	5	3098	3618	16	19	520		0	0,51996	0,31578	3,84686
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	6	3678	4038	19	21	360	Material_Students	1	0,46139	0,60723	3,98677
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	7	4078	4517	21	23	440		0	0,51168	0,35131	3,96949
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	8	4837	4977	25	25	140		0	0,26364	0,76613	4,03766
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	9	5337	5557	27	28	220	Material_Students	1	0,38537	0,74341	3,71454
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	10	6596	6716	33	34	120		0	0,60409	0,98774	3,42572
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	28	200	snapshopt_material_students	Fixation	Partial	11	7995	8095	40	41	100	Material_Students	1	0,50011	0,98362	3,73168
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	1	0	180	1	1	180	Material_Students	0,77781	0,74854	0,74096	4,09523
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	2	200	939	2	5	740	Material_Students	1	0,67422	0,80437	3,82838
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	3	959	1259	5	7	300	Material_Students	1	0,60949	0,92972	3,78777
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	4	1439	1799	8	9	360	Material_Students	1	0,702	0,9332	3,77532
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	5	1819	2019	10	11	200	Material_Students	1	0,73514	0,94274	3,79595
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	6	2199	2519	11	13	320	Material_Students	1	0,33886	0,94485	3,57026
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	29	200	snapshopt_material_students	Fixation	Partial	7	6716	7296	34	37	580	Material_Students	1	0,62193	0,96273	3,53355
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	1	0	240	1	2	240	Material_Students	1	0,56198	0,5708	4,03947
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	2	260	560	2	3	300		0	0,52574	0,4663	3,98527
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	3	580	720	3	4	140		0	0,50074	0,3845	4,01004
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	4	879	1479	5	8	600		0	0,52354	0,61538	4,09289
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	5	1519	1779	8	9	260		0	0,48591	0,37463	3,86203
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	6	1819	2039	10	11	220	Material_Students	1	0,52516	0,69886	3,85287
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	7	2059	2139	11	11	80	Material_Students	1	0,55021	0,9415	3,92361
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	8	2339	3338	12	17	999		0	0,51041	0,73438	3,79764
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	9	3918	4158	20	21	240	Material_Students	1	0,61117	0,97195	3,66282
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	10	4457	4577	23	23	120		0	0,72298	0,71962	3,82764
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	11	4757	4917	24	25	160	Material_Students	1	0,4703	0,92022	3,70113
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	12	5137	5337	26	27	200		0	0,20401	0,72494	3,92751
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	30	200	snapshopt_material_students	Fixation	Partial	13	5357	5797	27	29	440	Material_Students	1	0,27484	0,81246	3,77866
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	31	200	snapshopt_material_students	Fixation	Partial	1	0	1399	1	7	1399	Material_Students	1	0,4415	0,55744	3,59538
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	1	0	80	1	1	80	Material_Students	1	0,23051	0,99146	3,54372
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	2	200	640	2	4	440		0	0,25051	0,95431	3,42606
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	3	660	760	4	4	100		0	0,28736	0,92892	3,48182
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	4	800	1099	5	6	300	Material_Students	1	0,39863	0,94373	3,52454
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	5	1599	1699	8	9	100		0	0,38552	0,9186	3,44103
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	6	1739	1979	9	10	240	Material_Students	1	0,49055	0,72648	3,48972
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	7	2019	2139	11	11	120		0	0,34828	0,40669	3,63649
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	8	2299	3458	12	18	1159	Material_Students	1	0,46757	0,46689	3,68877
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	9	3618	3718	19	19	100		0	0,68303	0,54957	3,79436
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	10	4018	4178	21	21	160		0	0,64768	0,61571	3,91666
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	11	4337	4497	22	23	160		0	0,61576	0,54226	3,96493
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	12	4517	5597	23	28	1079		0	0,58813	0,49587	3,83014
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	13	5737	6096	29	31	360	Material_Students	1	0,6297	0,42413	3,79631
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	14	6236	6496	32	33	260	Material_Students	1	0,54681	0,71594	3,69493
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	15	7635	7775	39	39	140		0	0,70554	0,94758	3,65721
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	16	8775	9015	44	46	240		0	0,60556	0,828	3,54411
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	17	9115	9235	46	47	120	Material_Students	1	0,48327	0,9596	3,46774
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	18	9294	10074	47	51	780	Material_Students	1	0,46048	0,59053	3,51386
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	19	10114	10394	51	52	280		0	0,47385	0,63207	3,57198
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	20	10434	10814	53	55	380		0	0,30669	0,77771	3,51364
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	21	11853	11973	60	60	120		0	0,32722	0,78953	3,53875
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	22	11993	12073	60	61	80	Material_Students	1	0,27241	0,70618	3,60755
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	23	12093	12273	61	62	180	Material_Students	0,88892	0,25191	0,83096	3,64096
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	24	12333	12473	62	63	140	Material_Students	1	0,52193	0,74099	3,70711
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	25	12972	13212	65	67	240		0	0,37701	0,63991	3,97419
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	32	200	snapshopt_material_students	Fixation	Partial	26	13252	13372	67	67	120	Material_Students	1	0,30663	0,7013	3,80687
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	1	0	2538	1	13	2538	Material_Students	1	0,46797	0,61057	3,87511
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	2	2778	2978	14	15	200		0	0,28472	0,6506	3,82793
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	3	3018	3618	16	19	600	Material_Students	1	0,46743	0,55459	3,66771
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	4	3638	3918	19	20	280	Material_Students	1	0,41428	0,56949	3,60496
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	5	4317	4517	22	23	200		0	0,33824	0,78795	3,66243
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	6	4537	5037	23	26	500		0	0,47816	0,58436	3,56177
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	7	5097	5237	26	27	140	Material_Students	1	0,74809	0,58631	3,69639
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	8	5657	6636	29	34	979		0	0,5637	0,38357	3,89221
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	33	200	snapshopt_material_students	Fixation	Partial	9	6676	6856	34	35	180	Material_Students	1	0,56644	0,53624	3,94802
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	34	200	snapshopt_material_students	Fixation	Partial	1	0	100	1	1	100		0	0,6021	0,51529	4,23498
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	34	200	snapshopt_material_students	Fixation	Partial	2	180	620	1	4	440	Material_Students	1	0,56064	0,56666	4,05509
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	1	0	80	1	1	80	Material_Students	1	0,3745	0,4637	3,75739
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	2	100	420	1	3	320		0	0,38789	0,36196	3,8656
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	3	1359	1439	7	8	80		0	0,54822	0,50754	3,9326
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	4	1539	1919	8	10	380		0	0,52081	0,41361	3,78843
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	5	1979	2059	10	11	80		0	0,47098	0,72384	3,72341
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	6	2219	2299	12	12	80		0	0,25206	0,47015	3,65831
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	7	2319	2718	12	14	400		0	0,36419	0,36963	3,81013
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	8	2758	2878	14	15	120		0	0,40497	0,51033	3,73191
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	9	2938	3078	15	16	140		0	0,60907	0,55386	3,80252
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	10	3678	4197	19	21	520		0	0,57836	0,22343	3,93221
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	11	4257	4637	22	24	380		0	0,48869	0,61889	3,95195
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	12	4717	4837	24	25	120		0	0,25485	0,61451	3,95826
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	13	4857	5217	25	27	360	Material_Students	1	0,38714	0,57059	3,94064
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	14	5257	5437	27	28	180		0	0,49469	0,54062	3,86218
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	15	5457	5697	28	29	240		0	0,42389	0,52229	3,82814
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	16	5876	5956	30	30	80		0	0,70841	0,54	4,05244
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	17	6076	6296	31	32	220	Material_Students	1	0,70307	0,43565	4,06113
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshopt_material_students	35	200	snapshopt_material_students	Fixation	Partial	18	6316	6396	32	32	80	Material_Students	1	0,66149	0,42435	4,0424
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	1	0	140	1	1	140	Classroom_Others	1	0,46906	0,90454	4,44289
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	2	220	420	2	3	200	Classroom_Others	1	0,47337	0,56448	4,41572
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	3	460	640	3	4	180	Classroom_Others	0,88893	0,31411	0,51262	4,39745
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	4	959	1079	5	6	120		0	0,83459	0,67229	4,38564
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	5	1279	1559	7	8	280	Classroom_Others	0,85713	0,64803	0,67228	4,29584
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	6	1579	1839	8	10	260	Classroom_Others	1	0,59897	0,72546	4,14839
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	7	1959	2059	10	11	100	Classroom_Others	1	0,56456	0,33862	4,10344
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	8	2139	2299	11	12	160		0	0,62878	0,32101	3,89814
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	9	2379	2559	12	13	180	Classroom_Others	1	0,36875	0,53646	3,71492
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	10	3118	3378	16	17	260	Classroom_Others	1	0,4987	0,5864	4,10522
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	11	3438	3978	18	20	540	Classroom_Others	1	0,40147	0,32365	4,05995
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	12	4038	4138	21	21	100		0	0,14076	0,29928	4,26493
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	13	4158	4437	21	23	280		0	0,30753	0,3625	4,03874
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	14	4497	4677	23	24	180	Classroom_Others	1	0,15317	0,46189	3,94021
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	15	4877	5097	25	26	220	Classroom_Others	1	0,46434	0,68886	4,0852
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	16	5117	5357	26	27	240	Classroom_Others	1	0,47781	0,8086	4,27404
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	17	5497	5637	28	29	140	Classroom_Others	1	0,21665	0,61445	4,20366
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	18	5797	5917	29	30	120		0	0,24864	0,38139	4,04389
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	19	5937	6256	30	32	320	Classroom_Others	1	0,25354	0,41852	4,10591
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	20	6276	6456	32	33	180		0	0,24625	0,56277	4,14821
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	21	6476	6636	33	34	160	Classroom_Others	1	0,3366	0,55247	4,22533
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	1	200	snapshot_classroom_others	Fixation	Partial	22	6676	7076	34	36	400	Classroom_Others	1	0,4731	0,50673	4,23224
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	1	0	200	1	2	200	Classroom_Others	1	0,58192	0,4087	3,61614
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	2	440	780	3	4	340		0	0,29249	0,34198	3,55167
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	3	800	879	5	5	80		0	0,283	0,33479	3,37311
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	4	1139	1299	6	7	160		0	0,64413	0,73154	3,45784
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	5	1319	1419	7	8	100		0	0,64701	0,74627	3,68371
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	6	3158	3518	16	18	360		0	0,4015	0,43548	3,41427
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	7	3558	4278	18	22	720	Classroom_Others	1	0,55704	0,37954	3,30667
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	8	4317	4557	22	23	240		0	0,10094	0,49031	3,388
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	9	4657	4897	24	25	240	Classroom_Others	1	0,51239	0,48156	3,252
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	2	200	snapshot_classroom_others	Fixation	Partial	10	4917	5737	25	29	820	Classroom_Others	1	0,54193	0,3753	3,28962
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	3	200	snapshot_classroom_others	Fixation	Partial	1	0	320	1	2	320	Classroom_Others	1	0,85069	0,71701	3,72567
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	3	200	snapshot_classroom_others	Fixation	Partial	2	340	420	2	3	80	Classroom_Others	1	0,68388	0,7845	3,78299
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	4	200	snapshot_classroom_others	Fixation	Partial	1	0	80	1	1	80	Classroom_Others	1	0,73176	0,42165	3,40933
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	5	200	snapshot_classroom_others	Fixation	Partial	1	0	340	1	2	340	Classroom_Others	1	0,50663	0,50444	3,11357
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	5	200	snapshot_classroom_others	Fixation	Partial	2	360	939	2	5	580	Classroom_Others	1	0,57267	0,53351	3,10831
Recording098	ProVisioNET_study_126_02	Male	Novice	snapshot_classroom_others	6	200	snapshot_classroom_others	Fixation	Partial	1	0	260	1	2	260	Classroom_Others	1	0,39499	0,83161	3,50197
